accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023430000000.0,2023,430352422,504125.0,178401.0,-0.501478,51.494975,43,Minor,2,1,08/08/2023,Wednesday,8:29,-1,E06000039,E06000039,1,4,Slip Road,70,5,4,1,25,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01016482
2023430000000.0,2023,430352950,476693.0,171876.0,-0.897955,51.440698,43,Minor,2,1,08/08/2023,Wednesday,13:19,-1,E06000041,E06000041,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016663
2023430000000.0,2023,430353345,432522.0,187139.0,-1.532032,51.582179,43,Minor,1,1,08/08/2023,Wednesday,17:05,-1,E07000180,E10000025,4,4507,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028713
2023430000000.0,2023,430353408,428820.0,219471.0,-1.582793,51.873073,43,Minor,2,1,08/08/2023,Wednesday,17:48,-1,E07000181,E10000025,3,361,RoundAbout,60,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01028763
2023430000000.0,2023,430353532,454920.0,227228.0,-1.202484,51.940854,43,Minor,2,2,08/08/2023,Wednesday,13:40,-1,E07000177,E10000025,1,40,One Way Street,70,5,3,1,40,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Unknown,E01028477
2023430000000.0,2023,430353576,471554.0,174046.0,-0.971442,51.460878,43,Minor,2,1,08/08/2023,Wednesday,12:31,-1,E06000038,E06000038,3,329,One Way Street,30,3,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01033415
2023430000000.0,2023,430353727,484029.0,238884.0,-0.776268,52.041998,43,Serious,2,1,20/08/2023,Monday,22:02,-1,E06000042,E06000042,6,0,One Way Street,70,3,4,5,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016724
2023430000000.0,2023,430353847,504474.0,179067.0,-0.496255,51.500897,43,Serious,2,1,08/08/2023,Wednesday,23:51,-1,E06000060,E06000060,1,25,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01017829
2023430000000.0,2023,430354230,494940.0,181392.0,-0.63294,51.523476,43,Minor,2,1,09/08/2023,Thursday,10:05,-1,E06000039,E06000039,6,0,RoundAbout,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016499
2023430000000.0,2023,430354288,472928.0,173215.0,-0.951839,51.453232,43,Serious,1,1,09/08/2023,Thursday,8:48,-1,E06000038,E06000038,3,329,Dual Carriageway,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016416
2023430000000.0,2023,430354606,473622.0,175663.0,-0.941344,51.47515,43,Minor,2,1,09/08/2023,Thursday,13:15,-1,E06000038,E06000038,3,4155,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016410
2023430000000.0,2023,430354809,490813.0,238823.0,-0.677401,52.040381,43,Minor,2,2,09/08/2023,Thursday,14:11,-1,E06000042,E06000042,4,5130,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016783
2023430000000.0,2023,430354862,498935.0,180096.0,-0.575739,51.511141,43,Minor,2,1,09/08/2023,Thursday,15:10,-1,E06000039,E06000039,3,412,RoundAbout,40,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016457
2023430000000.0,2023,430355046,485487.0,185176.0,-0.768241,51.558999,43,Minor,3,1,09/08/2023,Thursday,16:38,-1,E06000040,E06000040,3,404,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01016531
2023430000000.0,2023,430355161,438938.0,188132.0,-1.43933,51.590702,43,Minor,2,2,09/08/2023,Thursday,17:52,-1,E07000180,E10000025,3,417,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028759
2023430000000.0,2023,430355165,453679.0,203127.0,-1.224266,51.724304,43,Minor,2,1,06/08/2023,Monday,14:00,-1,E07000178,E10000025,3,4142,Single Carriageway,30,1,2,3,4158,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028553
2023430000000.0,2023,430355167,453693.0,204014.0,-1.223927,51.732277,43,Serious,2,1,09/08/2023,Thursday,17:58,-1,E07000178,E10000025,4,4495,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028578
2023430000000.0,2023,430355325,489240.0,192430.0,-0.712276,51.623625,43,Minor,2,1,09/08/2023,Thursday,14:20,-1,E06000060,E06000060,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017900
2023430000000.0,2023,430355330,479773.0,163439.0,-0.855545,51.364426,43,Minor,2,1,09/08/2023,Thursday,20:19,-1,E06000041,E06000041,4,3348,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016640
2023430000000.0,2023,430355338,464660.0,171311.0,-1.071158,51.437117,43,Minor,2,1,17/07/2023,Tuesday,19:30,-1,E06000037,E06000037,3,4,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01016344
2023430000000.0,2023,430355732,496146.0,202142.0,-0.609876,51.709786,43,Minor,2,1,07/08/2023,Tuesday,11:30,-1,E06000060,E06000060,3,416,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01017770
2023430000000.0,2023,430355855,473813.0,171039.0,-0.939558,51.433555,43,Serious,2,1,10/08/2023,Friday,8:17,-1,E06000041,E06000041,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032761
2023430000000.0,2023,430356544,496460.0,182201.0,-0.610817,51.53049,43,Minor,2,1,10/08/2023,Friday,14:37,-1,E06000039,E06000039,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016485
2023430000000.0,2023,430356647,468680.0,174114.0,-1.01279,51.461844,43,Minor,2,1,10/08/2023,Friday,12:06,-1,E06000038,E06000038,3,329,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016397
2023430000000.0,2023,430356662,448792.0,206567.0,-1.29453,51.755677,43,Minor,2,1,10/08/2023,Friday,15:21,-1,E07000180,E10000025,3,420,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028742
2023430000000.0,2023,430356676,479483.0,164508.0,-0.859471,51.374077,43,Serious,1,2,10/08/2023,Friday,15:22,-1,E06000041,E06000041,3,321,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016640
2023430000000.0,2023,430356833,466387.0,171900.0,-1.046206,51.442213,43,Minor,2,1,10/08/2023,Friday,16:49,-1,E06000037,E06000037,3,4,RoundAbout,40,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016273
2023430000000.0,2023,430356890,491301.0,245027.0,-0.668631,52.096064,43,Minor,2,1,10/08/2023,Friday,17:28,-1,E06000042,E06000042,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016803
2023430000000.0,2023,430357069,450302.0,198387.0,-1.273834,51.682002,43,Minor,2,1,10/08/2023,Friday,15:36,-1,E07000180,E10000025,3,4183,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01028699
2023430000000.0,2023,430357119,473321.0,170258.0,-0.946796,51.426598,43,Minor,2,1,21/06/2023,Thursday,10:10,-1,E06000038,E06000038,3,327,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016373
2023430000000.0,2023,430357404,471713.0,163212.0,-0.971341,51.363458,43,Serious,3,2,11/08/2023,Saturday,0:37,-1,E06000041,E06000041,3,33,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016690
2023430000000.0,2023,430358390,483793.0,213499.0,-0.78588,51.813853,43,Minor,2,2,10/08/2023,Friday,13:01,-1,E06000060,E06000060,3,41,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017698
2023430000000.0,2023,430358700,466537.0,166445.0,-1.045071,51.393153,43,Minor,1,1,08/08/2023,Wednesday,18:42,-1,E06000037,E06000037,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016309
2023430000000.0,2023,430358891,481499.0,211827.0,-0.819543,51.799162,43,Minor,2,1,11/08/2023,Saturday,20:47,-1,E06000060,E06000060,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017724
2023430000000.0,2023,430359277,455294.0,219317.0,-1.198311,51.869698,43,Minor,2,1,11/08/2023,Saturday,17:00,-1,E07000177,E10000025,3,34,Single Carriageway,60,1,2,1,40,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01028424
2023430000000.0,2023,430359425,496676.0,180048.0,-0.608294,51.511101,43,Minor,2,1,12/08/2023,Sunday,8:22,-1,E06000039,E06000039,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016465
2023430000000.0,2023,430359483,481992.0,236432.0,-0.806547,52.020262,43,Minor,2,1,12/08/2023,Sunday,12:00,-1,E06000042,E06000042,3,509,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033522
2023430000000.0,2023,430359506,450040.0,225010.0,-1.273789,51.921374,43,Serious,1,1,12/08/2023,Sunday,10:23,-1,E07000177,E10000025,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028505
2023430000000.0,2023,430359626,453413.0,206570.0,-1.227589,51.755283,43,Minor,2,1,12/08/2023,Sunday,13:00,-1,E07000178,E10000025,3,420,RoundAbout,20,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028540
2023430000000.0,2023,430359702,501024.0,178459.0,-0.546115,51.496058,43,Minor,2,1,12/08/2023,Sunday,13:34,-1,E06000039,E06000039,4,470,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01016503
2023430000000.0,2023,430359787,480519.0,203034.0,-0.835785,51.720262,43,Minor,2,1,09/08/2023,Thursday,12:30,-1,E06000060,E06000060,3,4010,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017931
2023430000000.0,2023,430359916,481968.0,192052.0,-0.817387,51.621332,43,Minor,2,1,12/08/2023,Sunday,16:14,-1,E06000060,E06000060,1,40,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Unknown,E01017856
2023430000000.0,2023,430359922,459423.0,223742.0,-1.137587,51.909054,43,Minor,2,1,12/08/2023,Sunday,11:33,-1,E07000177,E10000025,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01028458
2023430000000.0,2023,430359943,435132.0,212952.0,-1.491774,51.814103,43,Minor,2,1,12/08/2023,Sunday,12:18,-1,E07000181,E10000025,4,4022,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01028792
2023430000000.0,2023,430360603,485024.0,218022.0,-0.766918,51.854324,43,Serious,1,1,13/08/2023,Monday,3:07,-1,E06000060,E06000060,3,418,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017733
2023430000000.0,2023,430361199,481533.0,168766.0,-0.829049,51.412065,43,Minor,1,1,18/08/2023,Saturday,16:02,-1,E06000041,E06000041,3,329,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016696
2023430000000.0,2023,430361460,495208.0,181639.0,-0.629012,51.525651,43,Minor,2,1,13/08/2023,Monday,16:56,-1,E06000039,E06000039,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016499
2023430000000.0,2023,430361491,502204.0,181932.0,-0.528117,51.527063,43,Serious,2,1,13/08/2023,Monday,19:30,-1,E06000060,E06000060,6,0,RoundAbout,50,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017834
2023430000000.0,2023,430361739,484249.0,235212.0,-0.773964,52.008958,43,Minor,1,1,13/08/2023,Monday,23:36,-1,E06000042,E06000042,4,4034,RoundAbout,40,2,4,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016756
2023430000000.0,2023,430362046,472674.0,173245.0,-0.955488,51.453534,43,Minor,2,1,14/08/2023,Tuesday,7:51,-1,E06000038,E06000038,3,329,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016416
2023430000000.0,2023,430362326,458857.0,193437.0,-1.150941,51.636671,43,Minor,2,3,14/08/2023,Tuesday,11:07,-1,E07000179,E10000025,3,4074,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01028606
2023430000000.0,2023,430362414,494789.0,191500.0,-0.632393,51.61436,43,Minor,3,1,14/08/2023,Tuesday,11:23,-1,E06000060,E06000060,3,355,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017796
2023430000000.0,2023,430362875,470839.0,169049.0,-0.98273,51.416044,43,Minor,2,1,13/08/2023,Monday,16:30,-1,E06000041,E06000041,1,4,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01016682
2023430000000.0,2023,430363170,474574.0,216906.0,-0.918853,51.845784,43,Minor,2,1,14/08/2023,Tuesday,17:35,-1,E06000060,E06000060,3,41,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017719
2023430000000.0,2023,430363998,453360.0,222055.0,-1.225975,51.8945,43,Serious,1,1,15/08/2023,Wednesday,7:37,-1,E07000177,E10000025,4,430,RoundAbout,60,3,4,3,4095,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028424
2023430000000.0,2023,430364050,480999.0,239817.0,-0.820214,52.050835,43,Serious,2,2,15/08/2023,Wednesday,8:27,-1,E06000042,E06000042,5,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016839
2023430000000.0,2023,430364093,486266.0,187718.0,-0.756383,51.581732,43,Minor,1,1,15/08/2023,Wednesday,8:55,-1,E06000060,E06000060,3,404,Single Carriageway,70,1,4,3,4155,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01017866
2023430000000.0,2023,430364490,449315.0,245968.0,-1.281319,52.10985,43,Minor,2,1,15/08/2023,Wednesday,17:01,-1,E07000177,E10000025,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028480
2023430000000.0,2023,430364910,484982.0,184377.0,-0.775717,51.551893,43,Minor,2,1,15/08/2023,Wednesday,16:52,-1,E06000040,E06000040,3,308,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016531
2023430000000.0,2023,430364917,479597.0,176301.0,-0.855187,51.480077,43,Minor,2,1,15/08/2023,Wednesday,17:11,-1,E06000041,E06000041,4,3024,RoundAbout,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01016678
2023430000000.0,2023,430365398,431318.0,176194.0,-1.550378,51.483839,43,Serious,2,1,15/08/2023,Wednesday,23:30,-1,E06000037,E06000037,4,4000,RoundAbout,60,6,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016304
2023430000000.0,2023,430365618,477403.0,175737.0,-0.886898,51.475311,43,Minor,2,1,15/08/2023,Wednesday,7:05,-1,E06000041,E06000041,3,4,RoundAbout,40,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01016619
2023430000000.0,2023,430365625,496636.0,180856.0,-0.608649,51.51837,43,Minor,2,1,15/08/2023,Wednesday,18:10,-1,E06000039,E06000039,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016448
2023430000000.0,2023,430365770,484397.0,234032.0,-0.772099,51.998329,43,Serious,2,1,16/08/2023,Thursday,8:05,-1,E06000042,E06000042,3,421,One Way Street,70,1,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016831
2023430000000.0,2023,430365808,467633.0,226555.0,-1.017707,51.933407,43,Minor,2,1,16/08/2023,Thursday,8:11,-1,E06000060,E06000060,5,0,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017694
2023430000000.0,2023,430366033,439141.0,219352.0,-1.4329,51.871376,43,Serious,2,1,12/08/2023,Sunday,18:32,-1,E07000181,E10000025,4,4437,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028776
2023430000000.0,2023,430366213,485611.0,174513.0,-0.769039,51.463127,43,Minor,2,1,16/08/2023,Thursday,12:15,-1,E06000040,E06000040,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016578
2023430000000.0,2023,430366624,482377.0,214194.0,-0.806251,51.820311,43,Minor,2,1,12/08/2023,Sunday,14:00,-1,E06000060,E06000060,3,418,Single Carriageway,30,2,4,3,418,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017699
2023430000000.0,2023,430366670,452458.0,205874.0,-1.241528,51.749116,43,Minor,2,1,15/08/2023,Wednesday,16:30,-1,E07000178,E10000025,4,480,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01028582
2023430000000.0,2023,430366786,448853.0,196956.0,-1.29499,51.669264,43,Minor,2,1,16/08/2023,Thursday,16:43,-1,E07000180,E10000025,3,415,RoundAbout,30,2,4,4,4017,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028703
2023430000000.0,2023,430366849,480234.0,214730.0,-0.837212,51.82544,43,Serious,1,1,16/08/2023,Thursday,14:54,-1,E06000060,E06000060,3,41,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017708
2023430000000.0,2023,430366926,471412.0,234696.0,-0.961061,52.006117,43,Serious,3,2,16/08/2023,Thursday,18:47,-1,E06000060,E06000060,3,422,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032960
2023430000000.0,2023,430367023,493569.0,191989.0,-0.649877,51.618959,43,Serious,2,1,16/08/2023,Thursday,19:56,-1,E06000060,E06000060,4,474,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017782
2023430000000.0,2023,430367993,445632.0,211390.0,-1.339674,51.799303,43,Minor,1,1,17/08/2023,Friday,12:30,-1,E07000181,E10000025,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028788
2023430000000.0,2023,430368091,494567.0,181058.0,-0.638405,51.520536,43,Minor,2,1,17/08/2023,Friday,13:28,-1,E06000039,E06000039,3,4,RoundAbout,40,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016494
2023430000000.0,2023,430368131,477714.0,170872.0,-0.883488,51.431533,43,Serious,2,1,17/08/2023,Friday,13:59,-1,E06000041,E06000041,3,329,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01016702
2023430000000.0,2023,430368154,486974.0,167452.0,-0.751155,51.399445,43,Minor,2,1,17/08/2023,Friday,14:07,-1,E06000036,E06000036,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016232
2023430000000.0,2023,430368449,481446.0,195822.0,-0.82405,51.655298,43,Serious,1,1,09/06/2023,Saturday,1:00,-1,E06000060,E06000060,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01017842
2023430000000.0,2023,430368478,480746.0,167634.0,-0.840619,51.402001,43,Minor,2,1,16/08/2023,Thursday,16:10,-1,E06000041,E06000041,3,321,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016699
2023430000000.0,2023,430368702,497127.0,180253.0,-0.601741,51.512866,43,Minor,2,1,17/08/2023,Friday,18:45,-1,E06000039,E06000039,6,0,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01016465
2023430000000.0,2023,430369144,448857.0,196944.0,-1.294934,51.669156,43,Minor,2,1,16/08/2023,Thursday,19:50,-1,E07000180,E10000025,3,415,RoundAbout,30,2,4,4,4017,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01028703
2023430000000.0,2023,430369340,486724.0,233519.0,-0.738342,51.99336,43,Serious,2,1,18/08/2023,Saturday,8:35,-1,E06000042,E06000042,4,4034,RoundAbout,30,1,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01016713
2023430000000.0,2023,430369982,448682.0,206739.0,-1.296099,51.757233,43,Minor,5,1,18/08/2023,Saturday,13:26,-1,E07000180,E10000025,3,34,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01028742
2023430000000.0,2023,430370001,485218.0,229060.0,-0.761376,51.953513,43,Minor,2,1,18/08/2023,Saturday,15:04,-1,E06000060,E06000060,5,0,RoundAbout,40,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017669
2023430000000.0,2023,430370058,480840.0,246978.0,-0.820838,52.115226,43,Minor,1,1,13/08/2023,Monday,14:53,-1,E06000042,E06000042,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01016759
2023430000000.0,2023,430370669,449006.0,209712.0,-1.290987,51.783933,43,Serious,1,1,18/08/2023,Saturday,23:24,-1,E07000178,E10000025,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01028595
2023430000000.0,2023,430370726,481892.0,197657.0,-0.817174,51.671728,43,Serious,2,2,19/08/2023,Sunday,0:23,-1,E06000060,E06000060,3,4010,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017842
2023430000000.0,2023,430370947,445030.0,240242.0,-1.344638,52.058738,43,Minor,1,2,19/08/2023,Sunday,4:48,-1,E07000177,E10000025,4,4035,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028430
2023430000000.0,2023,430371196,440809.0,186387.0,-1.412526,51.574881,43,Serious,1,1,19/08/2023,Sunday,11:33,-1,E07000180,E10000025,4,4494,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01028757
2023430000000.0,2023,430371235,488899.0,180530.0,-0.720208,51.516709,43,Minor,2,1,19/08/2023,Sunday,12:07,-1,E06000040,E06000040,3,308,One Way Street,40,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01016592
2023430000000.0,2023,430371329,485600.0,194007.0,-0.764459,51.638366,43,Serious,2,1,19/08/2023,Sunday,14:04,-1,E06000060,E06000060,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017857
2023430000000.0,2023,430371387,454756.0,204490.0,-1.208461,51.736454,43,Serious,2,1,19/08/2023,Sunday,14:45,-1,E07000178,E10000025,4,4495,RoundAbout,20,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01028558
2023430000000.0,2023,430371422,498748.0,190207.0,-0.575597,51.602058,43,Minor,2,1,19/08/2023,Sunday,9:15,-1,E06000060,E06000060,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017767
2023430000000.0,2023,430371540,428826.0,219473.0,-1.582705,51.873091,43,Serious,2,1,19/08/2023,Sunday,16:47,-1,E07000181,E10000025,3,361,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01028763
