accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023040000000.0,2023,41371254,351496.0,430552.0,-2.737356,53.769042,4,Minor,2,1,03/11/2023,Saturday,12:26,-1,E07000123,E10000017,3,5072,RoundAbout,30,6,2,3,5085,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01025233
2023040000000.0,2023,41371293,369622.0,428747.0,-2.462193,53.754196,4,Minor,2,4,05/11/2023,Monday,21:40,-1,E06000008,E06000008,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012606
2023040000000.0,2023,41371374,356770.0,426368.0,-2.656761,53.731904,4,Serious,2,1,06/11/2023,Tuesday,20:00,-1,E07000126,E10000017,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Poorly Maintained,Broken Road Signs,1,Yes,Yes,E01025400
2023040000000.0,2023,41371375,369787.0,434510.0,-2.460258,53.806001,4,Serious,4,1,06/11/2023,Tuesday,16:35,-1,E07000124,E10000017,6,0,RoundAbout,60,6,4,3,59,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025319
2023040000000.0,2023,41371423,354420.0,418263.0,-2.691185,53.65886,4,Serious,4,3,07/11/2023,Wednesday,2:46,-1,E07000118,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Other Object,2,Yes,Unknown,E01024971
2023040000000.0,2023,41371715,358468.0,424324.0,-2.63075,53.713672,4,Minor,4,4,07/11/2023,Wednesday,8:00,-1,E07000118,E10000017,1,61,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01024953
2023040000000.0,2023,41371773,351119.0,440845.0,-2.744714,53.861512,4,Serious,1,1,07/11/2023,Wednesday,12:30,-1,E07000128,E10000017,3,6,Single Carriageway,30,1,4,3,6,0,8,Daylight,Blowing Debris,Snow,Dangerous Substance,Broken Road Signs,2,Unknown,Yes,E01025547
2023040000000.0,2023,41371802,375288.0,428562.0,-2.37625,53.752833,4,Serious,2,2,07/11/2023,Wednesday,15:45,-1,E07000120,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025041
2023040000000.0,2023,41371806,378237.0,427876.0,-2.331479,53.7468,4,Minor,2,1,06/11/2023,Tuesday,11:55,-1,E07000120,E10000017,3,56,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025035
2023040000000.0,2023,41371810,352953.0,434056.0,-2.71579,53.800667,4,Minor,1,1,07/11/2023,Wednesday,16:57,-1,E07000123,E10000017,1,55,Slip Road,70,0,-1,0,-1,0,0,Overcast,Fog,Snow,Construction,Other Object,2,Yes,Unknown,E01025277
2023040000000.0,2023,41371813,386877.0,422898.0,-2.200256,53.702349,4,Serious,1,1,07/11/2023,Wednesday,16:46,-1,E07000125,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025369
2023040000000.0,2023,41371829,370761.0,425463.0,-2.444608,53.724745,4,Serious,1,1,07/11/2023,Wednesday,18:59,-1,E06000008,E06000008,4,6232,One Way Street,40,1,4,3,6077,-1,-1,Darkness without Streetlights,Fog,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01012592
2023040000000.0,2023,41371844,337757.0,428125.0,-2.945279,53.745768,4,Minor,1,1,07/11/2023,Wednesday,18:15,-1,E07000119,E10000017,6,0,RoundAbout,30,3,4,4,5259,0,0,Dusk,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025020
2023040000000.0,2023,41371854,367992.0,428675.0,-2.486905,53.75345,4,Minor,2,3,07/11/2023,Wednesday,17:50,-1,E06000008,E06000008,4,6232,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Pedestrian,1,Yes,Yes,E01012644
2023040000000.0,2023,41371868,341247.0,408292.0,-2.888609,53.567932,4,Minor,1,2,07/11/2023,Wednesday,18:38,-1,E07000127,E10000017,3,570,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025500
2023040000000.0,2023,41371992,348344.0,445210.0,-2.787641,53.90047,4,Minor,3,1,02/11/2023,Friday,17:05,-1,E07000128,E10000017,3,6,RoundAbout,60,6,2,6,0,-1,-1,Darkness without Streetlights,Rain,Snow,Road Closure,Dislodged Vehicle,2,Yes,Yes,E01025559
2023040000000.0,2023,41372144,355479.0,431805.0,-2.677115,53.78066,4,Minor,2,4,03/11/2023,Saturday,21:19,-1,E07000123,E10000017,4,6241,One Way Street,30,3,2,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025252
2023040000000.0,2023,41372232,340415.0,411813.0,-2.901844,53.599482,4,Minor,2,1,08/11/2023,Thursday,14:01,-1,E07000127,E10000017,4,5242,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025515
2023040000000.0,2023,41372235,341522.0,408455.0,-2.884488,53.569428,4,Serious,1,1,08/11/2023,Thursday,12:10,-1,E07000127,E10000017,4,5319,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025518
2023040000000.0,2023,41372246,378350.0,424578.0,-2.329533,53.717163,4,Serious,3,1,26/10/2023,Friday,9:30,-1,E07000125,E10000017,4,6236,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025395
2023040000000.0,2023,41372296,344225.0,464917.0,-2.853937,54.077143,4,Minor,1,1,08/11/2023,Thursday,18:14,-1,E07000121,E10000017,6,0,RoundAbout,30,1,2,3,589,0,1,Darkness without Streetlights,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025140
2023040000000.0,2023,41372318,334582.0,439677.0,-2.995872,53.849191,4,Minor,2,1,03/09/2023,Monday,12:59,-1,E07000128,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025598
2023040000000.0,2023,41372319,330599.0,435748.0,-3.055516,53.813366,4,Serious,2,1,23/10/2023,Tuesday,13:50,-1,E06000009,E06000009,3,584,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012736
2023040000000.0,2023,41372569,380299.0,421687.0,-2.299816,53.691256,4,Minor,2,2,19/06/2023,Tuesday,8:40,-1,E07000125,E10000017,6,0,RoundAbout,30,0,-1,0,-1,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01025384
2023040000000.0,2023,41372580,376365.0,429020.0,-2.359952,53.757,4,Minor,3,1,29/09/2023,Saturday,19:28,-1,E07000120,E10000017,3,679,RoundAbout,30,9,4,6,0,-1,-1,Darkness without Streetlights,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01025067
2023040000000.0,2023,41372588,385829.0,437419.0,-2.216802,53.832835,4,Minor,2,1,07/11/2023,Wednesday,17:00,-1,E07000122,E10000017,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025224
2023040000000.0,2023,41372659,388197.0,416467.0,-2.180015,53.644578,4,Minor,2,1,06/11/2023,Tuesday,16:15,-1,E07000125,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Fog,Flood,Construction,Broken Road Signs,1,Unknown,Yes,E01025375
2023040000000.0,2023,41372683,367842.0,425482.0,-2.488847,53.724743,4,Minor,2,1,09/11/2023,Friday,16:30,-1,E06000008,E06000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012599
2023040000000.0,2023,41372742,386658.0,437512.0,-2.20421,53.833693,4,Minor,2,1,07/11/2023,Wednesday,13:07,-1,E07000122,E10000017,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025189
2023040000000.0,2023,41372794,382243.0,431905.0,-2.270969,53.783165,4,Minor,2,1,07/11/2023,Wednesday,7:06,-1,E07000117,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01024900
2023040000000.0,2023,41372800,335802.0,432840.0,-2.975901,53.787902,4,Minor,2,1,09/11/2023,Friday,11:30,-1,E07000119,E10000017,6,0,RoundAbout,50,3,4,3,583,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025031
2023040000000.0,2023,41372926,352186.0,429720.0,-2.72676,53.761628,4,Minor,1,1,08/11/2023,Thursday,17:30,-1,E07000123,E10000017,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025288
2023040000000.0,2023,41373000,370212.0,423058.0,-2.452696,53.703098,4,Minor,1,1,05/11/2023,Monday,6:30,-1,E06000008,E06000008,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012647
2023040000000.0,2023,41373112,372804.0,430514.0,-2.414093,53.770253,4,Minor,2,1,31/10/2023,Wednesday,16:45,-1,E07000120,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025072
2023040000000.0,2023,41373116,335720.0,439182.0,-2.978472,53.844885,4,Serious,4,2,07/11/2023,Wednesday,13:35,-1,E07000128,E10000017,3,586,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01025545
2023040000000.0,2023,41373149,331858.0,435201.0,-3.036277,53.808617,4,Serious,2,1,10/11/2023,Saturday,14:37,-1,E06000009,E06000009,4,5390,RoundAbout,30,6,2,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01012742
2023040000000.0,2023,41373175,383738.0,432071.0,-2.248289,53.784706,4,Minor,2,1,10/11/2023,Saturday,19:02,-1,E07000117,E10000017,3,682,One Way Street,30,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024906
2023040000000.0,2023,41373207,379370.0,431820.0,-2.314564,53.782294,4,Minor,3,1,10/11/2023,Saturday,17:30,-1,E07000117,E10000017,1,65,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01024888
2023040000000.0,2023,41373208,330927.0,434233.0,-3.050195,53.799795,4,Serious,2,1,10/11/2023,Saturday,16:17,-1,E06000009,E06000009,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012674
2023040000000.0,2023,41373247,359635.0,414158.0,-2.611744,53.622395,4,Minor,2,1,28/10/2023,Sunday,15:51,-1,E07000118,E10000017,6,0,RoundAbout,40,6,4,3,6,0,0,Daylight,Rain,Snow,Others,Broken Road Signs,1,Yes,Yes,E01024973
2023040000000.0,2023,41373248,358304.0,412732.0,-2.631674,53.609474,4,Serious,1,1,10/11/2023,Saturday,23:58,-1,E07000118,E10000017,3,5106,RoundAbout,40,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01024961
2023040000000.0,2023,41373255,376298.0,428340.0,-2.360916,53.750885,4,Minor,1,1,10/11/2023,Saturday,22:35,-1,E07000120,E10000017,3,680,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Sleet,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025035
2023040000000.0,2023,41373260,383876.0,432402.0,-2.246212,53.787685,4,Serious,1,2,11/11/2023,Sunday,5:24,-1,E07000117,E10000017,4,6240,RoundAbout,30,7,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01024877
2023040000000.0,2023,41373322,332190.0,436035.0,-3.03142,53.816155,4,Minor,2,1,08/11/2023,Thursday,15:55,-1,E06000009,E06000009,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012677
2023040000000.0,2023,41373378,341337.0,408440.0,-2.887278,53.569273,4,Minor,1,1,11/11/2023,Sunday,9:35,-1,E07000127,E10000017,3,570,RoundAbout,30,3,4,3,570,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025518
2023040000000.0,2023,41373399,349706.0,431157.0,-2.76461,53.774309,4,Minor,2,1,08/11/2023,Thursday,21:15,-1,E07000123,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025270
2023040000000.0,2023,41373410,385411.0,441896.0,-2.223368,53.873062,4,Serious,1,1,11/11/2023,Sunday,14:00,-1,E07000122,E10000017,3,682,RoundAbout,60,3,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025177
2023040000000.0,2023,41373417,331105.0,436554.0,-3.048013,53.820676,4,Minor,1,1,28/10/2023,Sunday,23:30,-1,E06000009,E06000009,6,0,RoundAbout,30,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012737
2023040000000.0,2023,41373423,342585.0,463453.0,-2.878721,54.063806,4,Minor,2,1,30/10/2023,Tuesday,18:00,-1,E07000121,E10000017,6,0,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025110
2023040000000.0,2023,41373476,331353.0,435822.0,-3.044083,53.814131,4,Minor,2,2,11/11/2023,Sunday,21:56,-1,E06000009,E06000009,6,0,RoundAbout,30,6,2,4,5390,2,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012736
2023040000000.0,2023,41373489,355765.0,424811.0,-2.671771,53.717826,4,Minor,1,2,11/11/2023,Sunday,22:15,-1,E07000126,E10000017,1,65,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Unknown,E01025417
2023040000000.0,2023,41373529,368695.0,426167.0,-2.475989,53.730952,4,Minor,1,1,04/11/2023,Sunday,17:58,-1,E06000008,E06000008,6,0,RoundAbout,30,9,4,6,0,0,0,Overcast,Fog,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012601
2023040000000.0,2023,41373567,345296.0,404820.0,-2.82687,53.537167,4,Minor,2,2,12/11/2023,Monday,10:20,-1,E07000127,E10000017,1,58,One Way Street,60,1,4,3,570,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025479
2023040000000.0,2023,41373638,332237.0,443153.0,-3.03228,53.880127,4,Minor,2,1,12/11/2023,Monday,10:50,-1,E07000128,E10000017,6,0,RoundAbout,20,9,3,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025603
2023040000000.0,2023,41373655,356982.0,431837.0,-2.654312,53.781074,4,Serious,2,3,11/11/2023,Sunday,21:45,-1,E07000123,E10000017,6,0,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025287
2023040000000.0,2023,41373673,334787.0,428251.0,-2.990333,53.746536,4,Serious,2,1,09/11/2023,Friday,15:06,-1,E07000119,E10000017,4,5261,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025016
2023040000000.0,2023,41373674,332116.0,435330.0,-3.032388,53.80981,4,Minor,2,1,11/11/2023,Sunday,11:55,-1,E06000009,E06000009,3,583,RoundAbout,30,9,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012740
2023040000000.0,2023,41373676,334171.0,428517.0,-2.999729,53.748849,4,Serious,1,1,08/11/2023,Thursday,8:00,-1,E07000119,E10000017,6,0,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01024982
2023040000000.0,2023,41373696,330766.0,434117.0,-3.052613,53.798731,4,Serious,1,1,12/11/2023,Monday,14:45,-1,E06000009,E06000009,3,5073,RoundAbout,30,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012671
2023040000000.0,2023,41373708,332169.0,442363.0,-3.033139,53.873019,4,Minor,2,1,12/11/2023,Monday,19:25,-1,E06000009,E06000009,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012665
2023040000000.0,2023,41373718,349995.0,462041.0,-2.765285,54.051891,4,Minor,6,4,12/11/2023,Monday,17:20,-1,E07000121,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025131
2023040000000.0,2023,41373725,334217.0,440028.0,-3.001494,53.852299,4,Minor,2,1,17/10/2023,Wednesday,15:22,-1,E07000128,E10000017,4,5267,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025551
2023040000000.0,2023,41373727,387792.0,439438.0,-2.187057,53.851031,4,Minor,3,1,12/11/2023,Monday,23:00,-1,E07000122,E10000017,3,56,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025226
2023040000000.0,2023,41373743,344195.0,464927.0,-2.854398,54.07723,4,Serious,2,2,12/11/2023,Monday,21:57,-1,E07000121,E10000017,3,589,RoundAbout,30,0,-1,0,-1,0,8,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025140
2023040000000.0,2023,41373756,354550.0,434100.0,-2.691551,53.801205,4,Minor,1,1,12/11/2023,Monday,23:47,-1,E07000123,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025277
2023040000000.0,2023,41373760,352579.0,429180.0,-2.720716,53.756811,4,Minor,1,1,13/11/2023,Tuesday,5:15,-1,E07000123,E10000017,3,582,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025289
2023040000000.0,2023,41373768,386836.0,436905.0,-2.201479,53.828242,4,Minor,1,1,12/11/2023,Monday,19:30,-1,E07000122,E10000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025189
2023040000000.0,2023,41373810,373361.0,428260.0,-2.405447,53.750024,4,Minor,1,1,12/11/2023,Monday,9:10,-1,E07000120,E10000017,3,679,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025078
2023040000000.0,2023,41373915,352597.0,429247.0,-2.720453,53.757415,4,Minor,2,1,13/11/2023,Tuesday,7:20,-1,E07000123,E10000017,3,59,One Way Street,40,9,4,3,59,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025288
2023040000000.0,2023,41374097,349210.0,460040.0,-2.776938,54.033831,4,Serious,1,1,12/11/2023,Monday,19:30,-1,E07000121,E10000017,1,6,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025107
2023040000000.0,2023,41374127,342393.0,432097.0,-2.875735,53.781998,4,Minor,1,1,13/11/2023,Tuesday,17:39,-1,E07000119,E10000017,4,5192,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Damaged Road,Debris,1,Yes,Yes,E01025009
2023040000000.0,2023,41374129,351942.0,431433.0,-2.730728,53.777001,4,Minor,3,3,13/11/2023,Tuesday,17:30,-1,E07000123,E10000017,4,5411,RoundAbout,30,2,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025240
2023040000000.0,2023,41374135,331438.0,432948.0,-3.042152,53.788315,4,Minor,2,1,13/11/2023,Tuesday,15:23,-1,E06000009,E06000009,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012755
2023040000000.0,2023,41374160,355050.0,430065.0,-2.68337,53.764985,4,Minor,2,1,07/11/2023,Wednesday,23:50,-1,E07000123,E10000017,6,0,RoundAbout,30,3,4,4,6243,0,0,Darkness without Streetlights,Flooding,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025295
2023040000000.0,2023,41374230,353601.0,429552.0,-2.705273,53.760247,4,Minor,1,1,01/11/2023,Thursday,14:40,-1,E07000123,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033223
2023040000000.0,2023,41374321,334181.0,434126.0,-3.000776,53.799256,4,Minor,1,1,13/11/2023,Tuesday,17:55,-1,E06000009,E06000009,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012686
2023040000000.0,2023,41374406,352688.0,429346.0,-2.719088,53.758313,4,Minor,1,1,13/11/2023,Tuesday,9:00,-1,E07000123,E10000017,4,5254,One Way Street,30,5,2,4,5254,0,4,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025289
2023040000000.0,2023,41374551,341511.0,434718.0,-2.889617,53.805454,4,Minor,1,1,10/11/2023,Saturday,11:00,-1,E07000119,E10000017,3,585,RoundAbout,50,9,2,6,0,2,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01025026
2023040000000.0,2023,41374583,378645.0,430353.0,-2.325465,53.76908,4,Minor,2,1,14/11/2023,Wednesday,17:20,-1,E07000117,E10000017,3,679,RoundAbout,60,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01024888
2023040000000.0,2023,41374621,332051.0,437247.0,-3.033799,53.827029,4,Serious,2,1,14/11/2023,Wednesday,20:10,-1,E06000009,E06000009,3,586,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012709
2023040000000.0,2023,41374661,381029.0,422708.0,-2.288825,53.70046,4,Minor,1,1,15/11/2023,Thursday,5:26,-1,E07000125,E10000017,3,682,RoundAbout,30,1,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033281
2023040000000.0,2023,41374665,385861.0,438565.0,-2.216369,53.843136,4,Minor,2,1,10/11/2023,Saturday,21:30,-1,E07000122,E10000017,3,682,Single Carriageway,30,1,2,3,6068,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025182
2023040000000.0,2023,41374737,352123.0,429722.0,-2.727716,53.761641,4,Minor,1,1,02/11/2023,Friday,16:12,-1,E07000123,E10000017,6,0,One Way Street,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025288
2023040000000.0,2023,41374752,345570.0,416386.0,-2.824759,53.641143,4,Serious,4,2,06/11/2023,Tuesday,13:00,-1,E07000127,E10000017,6,0,Slip Road,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025513
2023040000000.0,2023,41374762,364942.0,424268.0,-2.532658,53.713645,4,Minor,2,1,15/11/2023,Thursday,8:34,-1,E06000008,E06000008,1,65,One Way Street,70,0,-1,0,-1,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01012609
2023040000000.0,2023,41374941,343655.0,463098.0,-2.862309,54.060734,4,Minor,1,1,14/11/2023,Wednesday,14:11,-1,E07000121,E10000017,6,0,RoundAbout,20,8,1,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01025171
2023040000000.0,2023,41374955,336169.0,448387.0,-2.97357,53.927662,4,Serious,3,1,15/11/2023,Thursday,9:30,-1,E07000128,E10000017,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025587
2023040000000.0,2023,41374995,352642.0,422954.0,-2.718805,53.700862,4,Minor,1,1,30/10/2023,Tuesday,5:50,-1,E07000126,E10000017,6,0,Single Carriageway,50,1,4,4,5253,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025416
2023040000000.0,2023,41375101,380038.0,420735.0,-2.303707,53.682689,4,Serious,2,1,14/11/2023,Wednesday,15:30,-1,E07000125,E10000017,6,0,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025384
2023040000000.0,2023,41375150,374996.0,430569.0,-2.380841,53.770858,4,Serious,2,1,15/11/2023,Thursday,14:34,-1,E07000120,E10000017,3,680,RoundAbout,30,6,2,3,678,0,0,Daylight,Rain,Snow,Damaged Road,Broken Road Signs,1,Unknown,Yes,E01025033
2023040000000.0,2023,41375285,374033.0,437032.0,-2.395999,53.828898,4,Minor,3,1,16/11/2023,Friday,8:25,-1,E07000124,E10000017,3,671,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025354
2023040000000.0,2023,41375388,353981.0,430532.0,-2.699656,53.769088,4,Minor,3,1,15/11/2023,Thursday,17:15,-1,E07000123,E10000017,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01025292
