accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02332E+12,2023,320063617,515073.0,309513.0,-0.299641,52.67112,32,Minor,1,1,31/01/2023,Wednesday,11:40,-1,E07000141,E10000019,4,1162,RoundAbout,30,3,4,4,1166,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026307
2.02332E+12,2023,320063721,488547.0,373020.0,-0.674461,53.246825,32,Minor,2,3,31/01/2023,Wednesday,15:47,-1,E07000142,E10000019,5,0,RoundAbout,60,6,4,4,1190,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026398
2.02332E+12,2023,320064959,517898.0,355276.0,-0.241326,53.081701,32,Minor,1,1,01/02/2023,Thursday,8:16,-1,E07000139,E10000019,3,153,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026183
2.02332E+12,2023,320065945,532865.0,344291.0,-0.022538,52.979505,32,Minor,1,2,01/02/2023,Thursday,11:03,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026036
2.02332E+12,2023,320066433,486181.0,331861.0,-0.720912,52.877326,32,Minor,1,1,01/02/2023,Thursday,9:00,-1,E07000141,E10000019,3,607,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026315
2.02332E+12,2023,320066821,501186.0,351937.0,-0.491769,53.055121,32,Minor,2,1,27/01/2023,Saturday,18:50,-1,E07000139,E10000019,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026197
2.02332E+12,2023,320067969,491932.0,334594.0,-0.634714,52.900936,32,Minor,3,1,02/02/2023,Friday,9:15,-1,E07000141,E10000019,4,1174,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026319
2.02332E+12,2023,320068002,524167.0,338479.0,-0.154236,52.92937,32,Minor,3,2,02/02/2023,Friday,9:50,-1,E07000136,E10000019,3,17,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026034
2.02332E+12,2023,320068167,481042.0,390483.0,-0.782446,53.404956,32,Minor,2,1,02/02/2023,Friday,11:30,-1,E07000142,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026378
2.02332E+12,2023,320068699,492577.0,321966.0,-0.628708,52.78734,32,Minor,1,1,28/01/2023,Sunday,17:00,-1,E07000141,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Dusk,Rain,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01026338
2.02332E+12,2023,320068801,507289.0,337198.0,-0.405635,52.921493,32,Minor,2,1,02/02/2023,Friday,10:30,-1,E07000139,E10000019,3,15,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026221
2.02332E+12,2023,320068977,497262.0,370334.0,-0.544718,53.221166,32,Minor,2,1,02/02/2023,Friday,11:15,-1,E07000138,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026132
2.02332E+12,2023,320069034,490315.0,368037.0,-0.649383,53.201749,32,Serious,1,1,02/02/2023,Friday,17:45,-1,E07000139,E10000019,5,0,RoundAbout,60,6,4,5,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026199
2.02332E+12,2023,320069091,496625.0,373536.0,-0.553285,53.250055,32,Minor,2,2,02/02/2023,Friday,13:35,-1,E07000138,E10000019,4,1398,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026147
2.02332E+12,2023,320069100,492423.0,368628.0,-0.617663,53.206698,32,Minor,2,1,02/02/2023,Friday,11:20,-1,E07000139,E10000019,3,46,One Way Street,60,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01032991
2.02332E+12,2023,320069128,497258.0,370859.0,-0.544618,53.225884,32,Serious,1,1,02/02/2023,Friday,17:30,-1,E07000138,E10000019,6,0,RoundAbout,30,3,2,4,1003,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026132
2.02332E+12,2023,320069499,515291.0,351995.0,-0.281401,53.05279,32,Minor,1,1,02/02/2023,Friday,22:55,-1,E07000139,E10000019,3,153,RoundAbout,40,3,4,4,1395,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026207
2.02332E+12,2023,320069915,540558.0,396475.0,0.114928,53.446302,32,Minor,1,1,03/02/2023,Saturday,5:55,-1,E07000137,E10000019,3,1031,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Involved in Previous Accident,2,Yes,Yes,E01026079
2.02332E+12,2023,320070131,535046.0,320235.0,-4.2e-05,52.762845,32,Minor,2,1,03/02/2023,Saturday,7:30,-1,E07000140,E10000019,4,1165,RoundAbout,60,6,4,4,1168,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026249
2.02332E+12,2023,320070724,510973.0,336653.0,-0.35105,52.915848,32,Minor,2,1,03/02/2023,Saturday,11:25,-1,E07000141,E10000019,3,52,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026361
2.02332E+12,2023,320070915,513831.0,310901.0,-0.317521,52.683854,32,Minor,2,1,03/02/2023,Saturday,12:00,-1,E07000141,E10000019,5,0,Single Carriageway,30,1,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026336
2.02332E+12,2023,320072257,527359.0,345952.0,-0.103841,52.995763,32,Minor,2,1,04/02/2023,Sunday,5:50,-1,E07000136,E10000019,4,1192,RoundAbout,60,3,4,5,0,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026033
2.02332E+12,2023,320072363,534766.0,342530.0,0.005025,52.96321,32,Minor,1,1,04/02/2023,Sunday,5:30,-1,E07000136,E10000019,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026014
2.02332E+12,2023,320072768,491368.0,336128.0,-0.642665,52.914818,32,Minor,1,1,30/01/2023,Tuesday,17:00,-1,E07000141,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026353
2.02332E+12,2023,320073590,523714.0,322682.0,-0.166962,52.787542,32,Minor,2,1,04/02/2023,Sunday,19:45,-1,E07000140,E10000019,5,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026264
2.02332E+12,2023,320073655,531136.0,312125.0,-0.061187,52.690943,32,Minor,1,1,04/02/2023,Sunday,20:06,-1,E07000140,E10000019,4,1166,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026249
2.02332E+12,2023,320073747,506419.0,400220.0,-0.397584,53.487942,32,Serious,1,1,04/02/2023,Sunday,19:45,-1,E07000142,E10000019,4,1434,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026387
2.02332E+12,2023,320073992,500139.0,368415.0,-0.502245,53.203388,32,Minor,1,1,04/02/2023,Sunday,20:35,-1,E07000139,E10000019,4,1188,Single Carriageway,60,1,4,3,15,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026203
2.02332E+12,2023,320074920,506250.0,321478.0,-0.4262,52.780439,32,Serious,2,1,05/02/2023,Monday,12:00,-1,E07000141,E10000019,3,151,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01026316
2.02332E+12,2023,320074983,532573.0,312302.0,-0.039868,52.692184,32,Minor,1,1,05/02/2023,Monday,13:20,-1,E07000140,E10000019,6,0,RoundAbout,30,3,4,4,1166,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026249
2.02332E+12,2023,320075030,491190.0,363317.0,-0.637632,53.159184,32,Minor,2,2,05/02/2023,Monday,12:00,-1,E07000139,E10000019,5,0,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032994
2.02332E+12,2023,320075083,529532.0,381921.0,-0.056945,53.31838,32,Serious,1,1,05/02/2023,Monday,4:53,-1,E07000137,E10000019,3,153,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026070
2.02332E+12,2023,320075174,514503.0,341693.0,-0.296799,52.960394,32,Serious,1,1,05/02/2023,Monday,15:24,-1,E07000139,E10000019,6,0,RoundAbout,30,3,4,4,1394,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026201
2.02332E+12,2023,320075273,497259.0,370867.0,-0.5446,53.225956,32,Serious,1,1,05/02/2023,Monday,17:45,-1,E07000138,E10000019,6,0,RoundAbout,30,3,2,4,1003,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026132
2.02332E+12,2023,320075319,494552.0,368000.0,-0.585984,53.20068,32,Minor,2,1,30/01/2023,Tuesday,17:00,-1,E07000138,E10000019,4,1190,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026171
2.02332E+12,2023,320076814,530182.0,343241.0,-0.062895,52.970729,32,Minor,1,1,04/02/2023,Sunday,12:00,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026039
2.02332E+12,2023,320077652,507303.0,368005.0,-0.395172,53.198308,32,Minor,1,1,06/02/2023,Tuesday,18:09,-1,E07000139,E10000019,4,1190,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01026191
2.02332E+12,2023,320078641,494823.0,367904.0,-0.581956,53.19977,32,Minor,2,1,07/02/2023,Wednesday,10:00,-1,E07000138,E10000019,4,1190,RoundAbout,40,6,2,4,1003,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026171
2.02332E+12,2023,320078818,488156.0,336838.0,-0.690226,52.921734,32,Minor,1,1,07/02/2023,Wednesday,10:30,-1,E07000141,E10000019,3,52,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01026291
2.02332E+12,2023,320079091,541512.0,324692.0,0.097641,52.801231,32,Minor,1,1,07/02/2023,Wednesday,10:30,-1,E07000140,E10000019,4,1359,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01026246
2.02332E+12,2023,320079297,530457.0,343298.0,-0.05878,52.971175,32,Minor,2,1,06/02/2023,Tuesday,12:30,-1,E07000136,E10000019,3,52,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026039
2.02332E+12,2023,320079607,543453.0,367768.0,0.14551,53.187667,32,Serious,2,1,07/02/2023,Wednesday,11:40,-1,E07000137,E10000019,3,158,RoundAbout,60,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026068
2.02332E+12,2023,320079641,513011.0,342111.0,-0.318855,52.964466,32,Serious,1,1,07/02/2023,Wednesday,12:00,-1,E07000139,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026201
2.02332E+12,2023,320079660,495855.0,323740.0,-0.579598,52.802711,32,Minor,3,1,07/02/2023,Wednesday,13:00,-1,E07000141,E10000019,3,151,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026316
2.02332E+12,2023,320079743,495218.0,368506.0,-0.575866,53.205109,32,Minor,1,1,04/02/2023,Sunday,12:00,-1,E07000138,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026169
2.02332E+12,2023,320080513,488570.0,337744.0,-0.683823,52.929808,32,Serious,1,2,08/02/2023,Thursday,0:03,-1,E07000141,E10000019,3,1,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01026291
2.02332E+12,2023,320081738,531256.0,333199.0,-0.050969,52.88025,32,Serious,2,1,06/02/2023,Tuesday,10:30,-1,E07000136,E10000019,3,17,One Way Street,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026017
2.02332E+12,2023,320081998,482048.0,388230.0,-0.767902,53.384554,32,Minor,1,1,08/02/2023,Thursday,14:00,-1,E07000142,E10000019,3,156,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026382
2.02332E+12,2023,320083619,515436.0,329271.0,-0.287324,52.848579,32,Minor,2,1,09/02/2023,Friday,9:31,-1,E07000141,E10000019,4,1397,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026290
2.02332E+12,2023,320084637,532649.0,344939.0,-0.025487,52.98538,32,Minor,2,1,09/02/2023,Friday,15:50,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026037
2.02332E+12,2023,320085834,497094.0,382572.0,-0.543499,53.331165,32,Serious,1,1,09/02/2023,Friday,21:25,-1,E07000142,E10000019,6,0,RoundAbout,60,3,4,3,15,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026414
2.02332E+12,2023,320085931,495658.0,367874.0,-0.56947,53.199351,32,Minor,2,1,10/02/2023,Saturday,9:30,-1,E07000138,E10000019,3,1434,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026141
2.02332E+12,2023,320087137,530575.0,339334.0,-0.05862,52.935533,32,Minor,2,1,10/02/2023,Saturday,14:50,-1,E07000136,E10000019,4,1397,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026020
2.02332E+12,2023,320087440,539246.0,325224.0,0.064279,52.806599,32,Minor,2,2,10/02/2023,Saturday,20:00,-1,E07000140,E10000019,3,17,RoundAbout,60,3,4,4,1515,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026245
2.02332E+12,2023,320087698,498408.0,370034.0,-0.527652,53.218259,32,Minor,1,1,10/02/2023,Saturday,22:30,-1,E07000138,E10000019,4,1190,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026178
2.02332E+12,2023,320088393,497362.0,370663.0,-0.54312,53.224104,32,Minor,2,1,10/02/2023,Saturday,15:50,-1,E07000138,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Debris,1,Unknown,Yes,E01026176
2.02332E+12,2023,320089455,518357.0,364962.0,-0.230906,53.168626,32,Serious,1,1,11/02/2023,Sunday,22:20,-1,E07000137,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026082
2.02332E+12,2023,320090108,543760.0,325726.0,0.131416,52.809926,32,Minor,1,1,12/02/2023,Monday,9:30,-1,E07000140,E10000019,5,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026256
2.02332E+12,2023,320090468,528225.0,403433.0,-0.067812,53.51195,32,Minor,2,1,12/02/2023,Monday,11:50,-1,E07000137,E10000019,3,16,RoundAbout,40,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026062
2.02332E+12,2023,320090497,493189.0,324188.0,-0.619003,52.807203,32,Minor,2,2,04/02/2023,Sunday,14:42,-1,E07000141,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01026331
2.02332E+12,2023,320090764,533287.0,344153.0,-0.016313,52.97816,32,Minor,2,1,12/02/2023,Monday,14:30,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026025
2.02332E+12,2023,320091760,496696.0,371806.0,-0.552746,53.234496,32,Minor,1,1,07/02/2023,Wednesday,9:35,-1,E07000138,E10000019,6,0,Dual Carriageway,30,3,4,4,1308,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026145
2.02332E+12,2023,320091940,551275.0,384338.0,0.27035,53.33433,32,Minor,2,1,13/02/2023,Tuesday,9:30,-1,E07000137,E10000019,3,52,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026109
2.02332E+12,2023,320092158,496846.0,371187.0,-0.550687,53.228906,32,Serious,1,1,12/02/2023,Monday,18:00,-1,E07000138,E10000019,4,1273,RoundAbout,30,3,2,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026133
2.02332E+12,2023,320092989,525414.0,369515.0,-0.123613,53.207916,32,Minor,1,1,13/02/2023,Tuesday,15:00,-1,E07000137,E10000019,4,1191,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026066
2.02332E+12,2023,320093361,507688.0,346525.0,-0.396605,53.005223,32,Minor,2,1,09/02/2023,Friday,8:17,-1,E07000139,E10000019,4,1517,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026232
2.02332E+12,2023,320095175,535904.0,397373.0,0.045289,53.455588,32,Minor,2,1,14/02/2023,Wednesday,16:00,-1,E07000137,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026076
2.02332E+12,2023,320095264,529446.0,348205.0,-0.071863,53.015504,32,Minor,1,1,13/02/2023,Tuesday,7:30,-1,E07000137,E10000019,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Fine,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01026057
2.02332E+12,2023,320095340,489325.0,344756.0,-0.670663,52.992699,32,Serious,1,1,14/02/2023,Wednesday,17:00,-1,E07000141,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026365
2.02332E+12,2023,320095672,502478.0,371845.0,-0.46614,53.233764,32,Minor,3,1,07/02/2023,Wednesday,16:07,-1,E07000142,E10000019,5,0,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026370
2.02332E+12,2023,320096078,533124.0,344087.0,-0.018766,52.977608,32,Minor,1,1,05/02/2023,Monday,16:45,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026025
2.02332E+12,2023,320096146,491909.0,334937.0,-0.634959,52.904022,32,Minor,2,2,14/02/2023,Wednesday,13:45,-1,E07000141,E10000019,3,52,RoundAbout,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026344
2.02332E+12,2023,320096499,534810.0,392342.0,0.026673,53.410676,32,Minor,1,1,14/02/2023,Wednesday,20:30,-1,E07000137,E10000019,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026076
2.02332E+12,2023,320096681,498004.0,367544.0,-0.534464,53.195959,32,Minor,1,1,11/02/2023,Sunday,16:00,-1,E07000139,E10000019,3,15,RoundAbout,30,3,4,6,0,0,0,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026188
2.02332E+12,2023,320097201,496492.0,392620.0,-0.549471,53.421563,32,Serious,3,3,15/02/2023,Thursday,9:25,-1,E07000142,E10000019,3,15,RoundAbout,60,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026386
2.02332E+12,2023,320097558,524750.0,322546.0,-0.151661,52.786082,32,Serious,1,1,15/02/2023,Thursday,12:40,-1,E07000140,E10000019,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026266
2.02332E+12,2023,320097664,532703.0,343391.0,-0.025318,52.971459,32,Minor,2,1,15/02/2023,Thursday,13:50,-1,E07000136,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01026006
2.02332E+12,2023,320097745,515515.0,354867.0,-0.277031,53.078547,32,Serious,4,3,15/02/2023,Thursday,15:28,-1,E07000139,E10000019,4,1189,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01026183
2.02332E+12,2023,320098422,493432.0,371001.0,-0.601867,53.227846,32,Minor,2,1,16/02/2023,Friday,6:00,-1,E07000139,E10000019,3,46,One Way Street,70,1,4,5,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01026226
2.02332E+12,2023,320098548,533186.0,344291.0,-0.01776,52.979425,32,Minor,2,2,16/02/2023,Friday,8:00,-1,E07000136,E10000019,3,52,One Way Street,40,3,2,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01026025
2.02332E+12,2023,320099644,528622.0,398335.0,-0.063916,53.466056,32,Minor,2,1,16/02/2023,Friday,11:55,-1,E07000137,E10000019,3,16,RoundAbout,50,3,4,4,1201,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026080
2.02332E+12,2023,320100215,507345.0,345703.0,-0.401987,52.997905,32,Minor,2,1,15/02/2023,Thursday,16:25,-1,E07000139,E10000019,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026232
2.02332E+12,2023,320100638,556142.0,368833.0,0.335772,53.193663,32,Minor,2,1,17/02/2023,Saturday,0:33,-1,E07000137,E10000019,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026069
2.02332E+12,2023,320100747,493035.0,364721.0,-0.609639,53.171482,32,Minor,1,3,16/02/2023,Friday,19:40,-1,E07000139,E10000019,5,0,RoundAbout,60,3,4,6,0,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01032994
2.02332E+12,2023,320101095,492548.0,326019.0,-0.627991,52.823768,32,Minor,1,1,17/02/2023,Saturday,9:00,-1,E07000141,E10000019,3,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01026331
2.02332E+12,2023,320101641,522516.0,337789.0,-0.179044,52.923549,32,Minor,3,2,16/02/2023,Friday,17:00,-1,E07000136,E10000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01026016
2.02332E+12,2023,320102124,506082.0,339643.0,-0.422782,52.943703,32,Serious,1,1,17/02/2023,Saturday,11:15,-1,E07000139,E10000019,3,15,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026221
2.02332E+12,2023,320103008,551367.0,360500.0,0.260423,53.120196,32,Minor,2,1,17/02/2023,Saturday,19:25,-1,E07000137,E10000019,3,52,RoundAbout,50,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026056
2.02332E+12,2023,320103368,508357.0,319903.0,-0.395496,52.765868,32,Minor,1,1,18/02/2023,Sunday,8:12,-1,E07000141,E10000019,3,151,RoundAbout,60,1,4,3,151,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026301
2.02332E+12,2023,320104194,555770.0,372247.0,0.331874,53.224434,32,Minor,2,1,18/02/2023,Sunday,8:32,-1,E07000137,E10000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01026048
2.02332E+12,2023,320104714,520802.0,325222.0,-0.209182,52.811023,32,Minor,2,1,18/02/2023,Sunday,22:10,-1,E07000140,E10000019,4,1180,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01026259
2.02332E+12,2023,320105430,510042.0,318769.0,-0.370914,52.755338,32,Serious,2,1,17/02/2023,Saturday,6:43,-1,E07000141,E10000019,3,15,RoundAbout,60,1,4,3,15,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032997
2.02332E+12,2023,320106286,505678.0,347381.0,-0.426267,53.013314,32,Minor,2,1,14/02/2023,Wednesday,15:15,-1,E07000139,E10000019,3,17,Single Carriageway,60,1,4,3,17,0,0,Daylight,Flooding,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01026229
