accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991314627,265670.0,664014.0,-4.147257,55.850561,99,Fatal,1,1,03/06/2023,Sunday,18:51,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991314651,264150.0,663261.0,-4.17114,55.843375,99,Serious,3,1,03/06/2023,Sunday,23:12,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991314668,233359.0,638145.0,-4.647038,55.608293,99,Minor,2,2,01/06/2023,Friday,10:30,-1,S12000021,S12000021,3,78,Slip Road,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991314701,247122.0,665585.0,-4.44413,55.85914,99,Serious,1,1,04/06/2023,Monday,9:25,-1,S12000038,S12000038,1,8,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Involved in Previous Accident,2,Yes,Other,-1
2.02399E+12,2023,991314706,347096.0,631675.0,-2.840637,55.575847,99,Serious,1,1,04/06/2023,Monday,12:10,-1,S12000026,S12000026,3,707,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314713,329960.0,674230.0,-3.12331,55.955967,99,Minor,2,1,16/05/2023,Wednesday,9:00,-1,S12000036,S12000036,3,199,RoundAbout,40,0,-1,0,-1,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991314714,254626.0,655544.0,-4.318981,55.771318,99,Serious,1,1,15/05/2023,Tuesday,12:02,-1,S12000011,S12000011,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Flooding,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991314740,326289.0,672714.0,-3.181675,55.941799,99,Minor,1,1,23/05/2023,Wednesday,9:20,-1,S12000036,S12000036,3,7,RoundAbout,20,9,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Debris,1,No,Other,-1
2.02399E+12,2023,991314743,220172.0,803525.0,-4.969289,57.087482,99,Serious,1,1,04/06/2023,Monday,12:15,-1,S12000017,S12000017,3,87,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314787,333007.0,796445.0,-3.106035,57.054175,99,Serious,1,1,04/06/2023,Monday,15:45,-1,S12000034,S12000034,3,93,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314793,271138.0,643178.0,-4.050137,55.664962,99,Serious,1,1,04/06/2023,Monday,14:00,-1,S12000029,S12000029,4,7086,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314797,269750.0,668177.0,-4.084138,55.88906,99,Minor,2,1,04/06/2023,Monday,19:05,-1,S12000050,S12000050,6,0,RoundAbout,30,3,4,3,752,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314799,291296.0,818804.0,-3.803089,57.246971,99,Minor,2,1,01/06/2023,Friday,10:00,-1,S12000017,S12000017,3,95,RoundAbout,60,3,4,4,9153,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314808,273877.0,723059.0,-4.044191,56.382935,99,Serious,2,2,04/06/2023,Monday,16:10,-1,S12000048,S12000048,3,85,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314828,296721.0,665297.0,-3.652028,55.869738,99,Minor,2,1,04/06/2023,Monday,23:20,-1,S12000040,S12000040,3,705,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991314833,256972.0,665974.0,-4.287106,55.865656,99,Fatal,1,1,05/06/2023,Tuesday,0:02,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991314841,343928.0,627724.0,-2.890073,55.539996,99,Serious,1,2,04/06/2023,Monday,12:30,-1,S12000026,S12000026,3,708,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991314842,226287.0,690355.0,-4.792576,56.074372,99,Serious,2,1,04/06/2023,Monday,11:15,-1,S12000035,S12000035,3,817,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315138,339247.0,674065.0,-2.974562,55.955751,99,Minor,2,1,05/06/2023,Tuesday,7:30,-1,S12000010,S12000010,6,0,RoundAbout,20,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315193,324206.0,664335.0,-3.212664,55.866208,99,Minor,1,1,05/06/2023,Tuesday,15:45,-1,S12000019,S12000019,3,702,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315195,324812.0,660222.0,-3.201842,55.829356,99,Minor,2,1,05/06/2023,Tuesday,15:45,-1,S12000019,S12000019,4,7026,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315216,325425.0,675070.0,-3.196157,55.962829,99,Minor,2,1,02/06/2023,Saturday,17:30,-1,S12000036,S12000036,4,900,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991315218,243100.0,636077.0,-4.491388,55.592968,99,Serious,2,1,05/06/2023,Tuesday,21:05,-1,S12000008,S12000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315231,282986.0,606579.0,-3.846449,55.339279,99,Serious,1,2,04/06/2023,Monday,22:20,-1,S12000006,S12000006,3,76,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315525,305353.0,670359.0,-3.515913,55.916977,99,Minor,3,1,06/06/2023,Wednesday,8:43,-1,S12000040,S12000040,1,8,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315571,345149.0,614130.0,-2.868038,55.418001,99,Serious,2,1,05/06/2023,Tuesday,18:21,-1,S12000026,S12000026,4,711,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315577,273841.0,656343.0,-4.013273,55.783888,99,Minor,3,1,05/06/2023,Tuesday,20:25,-1,S12000050,S12000050,3,723,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315578,295833.0,577997.0,-3.633444,55.085443,99,Serious,1,1,05/06/2023,Tuesday,10:45,-1,S12000006,S12000006,3,76,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315633,313978.0,644232.0,-3.369695,55.683916,99,Serious,2,1,06/06/2023,Wednesday,12:40,-1,S12000026,S12000026,3,72,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315656,319361.0,639168.0,-3.282617,55.639351,99,Minor,1,1,06/06/2023,Wednesday,17:55,-1,S12000026,S12000026,4,712,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315659,233742.0,638780.0,-4.641348,55.614124,99,Serious,1,1,06/06/2023,Wednesday,17:29,-1,S12000021,S12000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315678,263376.0,663561.0,-4.183642,55.845849,99,Serious,2,1,06/06/2023,Wednesday,19:20,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315688,327926.0,690942.0,-3.160375,56.105786,99,Serious,1,1,29/05/2023,Tuesday,17:40,-1,S12000047,S12000047,6,0,RoundAbout,20,7,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991315701,244770.0,659749.0,-4.478333,55.806001,99,Serious,1,1,05/06/2023,Tuesday,22:40,-1,S12000038,S12000038,4,775,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315717,293913.0,697379.0,-3.709563,56.157246,99,Serious,2,1,03/06/2023,Sunday,16:08,-1,S12000005,S12000005,3,91,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315731,231631.0,638594.0,-4.674711,55.611729,99,Minor,1,1,04/06/2023,Monday,14:15,-1,S12000021,S12000021,6,0,RoundAbout,30,6,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315795,263331.0,677059.0,-4.191186,55.967025,99,Serious,1,1,07/06/2023,Thursday,6:50,-1,S12000045,S12000045,4,822,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315868,324520.0,665158.0,-3.207877,55.87365,99,Minor,3,2,30/05/2023,Wednesday,8:00,-1,S12000019,S12000019,3,702,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991315888,244265.0,625695.0,-4.467072,55.500143,99,Serious,2,1,07/06/2023,Thursday,7:43,-1,S12000028,S12000028,4,743,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991315944,271554.0,660872.0,-4.051853,55.823952,99,Minor,2,1,06/06/2023,Wednesday,20:15,-1,S12000050,S12000050,4,7001,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991315951,299960.0,680970.0,-3.606106,56.011185,99,Minor,2,1,30/05/2023,Wednesday,20:00,-1,S12000014,S12000014,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316006,280607.0,748823.0,-3.947092,56.616013,99,Serious,1,2,07/06/2023,Thursday,11:45,-1,S12000048,S12000048,4,846,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316067,231370.0,638425.0,-4.678747,55.610121,99,Minor,1,1,10/01/2023,Wednesday,1:00,-1,S12000021,S12000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316069,195541.0,694047.0,-5.28854,56.095335,99,Minor,2,3,07/06/2023,Thursday,14:45,-1,S12000035,S12000035,3,83,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316088,220806.0,782494.0,-4.943896,56.899053,99,Minor,1,1,07/06/2023,Thursday,17:35,-1,S12000017,S12000017,4,8004,RoundAbout,60,3,4,4,8004,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316099,256778.0,660431.0,-4.287278,55.815835,99,Minor,2,1,03/06/2023,Sunday,10:20,-1,S12000049,S12000049,4,762,RoundAbout,30,0,-1,0,-1,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991316104,321836.0,671610.0,-3.252628,55.931178,99,Minor,1,1,07/06/2023,Thursday,15:50,-1,S12000036,S12000036,3,71,RoundAbout,20,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316108,338359.0,674345.0,-2.988846,55.958153,99,Serious,4,2,07/06/2023,Thursday,17:02,-1,S12000010,S12000010,4,1348,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316133,241914.0,567227.0,-4.471463,54.974502,99,Minor,1,1,28/05/2023,Monday,0:10,-1,S12000006,S12000006,6,0,RoundAbout,60,9,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316135,340781.0,840356.0,-2.988406,57.449629,99,Minor,1,1,14/05/2023,Monday,14:00,-1,S12000034,S12000034,3,920,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316142,217559.0,676580.0,-4.923248,55.94752,99,Serious,2,1,30/05/2023,Wednesday,18:35,-1,S12000035,S12000035,3,885,RoundAbout,30,3,4,3,815,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991316157,320173.0,695043.0,-3.286221,56.141388,99,Minor,1,1,08/06/2023,Friday,5:30,-1,S12000047,S12000047,4,981,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316163,279732.0,627882.0,-3.906926,55.529806,99,Serious,2,1,04/06/2023,Monday,15:55,-1,S12000029,S12000029,3,70,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316234,400439.0,859348.0,-1.99431,57.6241,99,Minor,2,1,02/06/2023,Saturday,15:58,-1,S12000034,S12000034,3,952,RoundAbout,60,9,4,3,90,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991316241,275932.0,657617.0,-3.980533,55.795869,99,Minor,2,2,02/06/2023,Saturday,16:15,-1,S12000050,S12000050,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316285,364000.0,740665.0,-2.587258,56.556572,99,Fatal,1,1,08/06/2023,Friday,1:10,-1,S12000041,S12000041,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316309,265270.0,846396.0,-4.249166,57.487706,99,Serious,2,2,03/06/2023,Sunday,21:22,-1,S12000017,S12000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316328,164783.0,784983.0,-5.863981,56.896339,99,Serious,1,1,08/06/2023,Friday,10:50,-1,S12000017,S12000017,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,,2,Yes,Other,-1
2.02399E+12,2023,991316390,310592.0,588482.0,-3.405616,55.182514,99,Minor,1,1,06/06/2023,Wednesday,10:02,-1,S12000006,S12000006,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316431,330668.0,669230.0,-3.110688,55.911154,99,Minor,3,1,06/06/2023,Wednesday,18:25,-1,S12000019,S12000019,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Other,-1
2.02399E+12,2023,991316460,260545.0,668025.0,-4.231116,55.885117,99,Minor,2,1,06/06/2023,Wednesday,7:45,-1,S12000049,S12000049,4,808,Slip Road,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991316486,326217.0,693693.0,-3.188607,56.130236,99,Minor,2,1,23/05/2023,Wednesday,13:30,-1,S12000047,S12000047,6,0,Dual Carriageway,20,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991316501,360457.0,745170.0,-2.645581,56.596756,99,Serious,2,5,08/06/2023,Friday,12:11,-1,S12000041,S12000041,3,933,RoundAbout,60,7,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316542,323144.0,675245.0,-3.232736,55.964041,99,Serious,1,1,08/06/2023,Friday,15:45,-1,S12000036,S12000036,6,0,RoundAbout,30,0,-1,0,-1,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316561,312423.0,674586.0,-3.404207,55.956285,99,Minor,2,1,08/06/2023,Friday,17:15,-1,S12000036,S12000036,4,9080,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316573,323956.0,673644.0,-3.219279,55.949789,99,Minor,2,1,08/06/2023,Friday,17:05,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316574,328668.0,674908.0,-3.144178,55.961867,99,Minor,2,2,08/06/2023,Friday,20:42,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316596,263021.0,665446.0,-4.19026,55.862673,99,Minor,2,1,08/06/2023,Friday,22:34,-1,S12000049,S12000049,3,8,One Way Street,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316605,268301.0,664163.0,-4.105336,55.852625,99,Minor,2,1,08/06/2023,Friday,22:00,-1,S12000049,S12000049,3,8,One Way Street,30,9,2,3,89,0,4,Darkness without Streetlights,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316731,313666.0,580641.0,-3.354967,55.112621,99,Serious,1,1,08/06/2023,Friday,14:56,-1,S12000006,S12000006,4,723,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316774,335616.0,731867.0,-3.046763,56.474506,99,Minor,3,2,09/06/2023,Saturday,10:55,-1,S12000042,S12000042,3,90,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316793,269819.0,664148.0,-4.081099,55.852903,99,Minor,1,1,09/06/2023,Saturday,9:12,-1,S12000050,S12000050,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316795,310633.0,692978.0,-3.439001,56.121148,99,Serious,2,2,09/06/2023,Saturday,11:50,-1,S12000047,S12000047,4,915,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316805,266620.0,671305.0,-4.135688,55.916288,99,Fatal,2,1,09/06/2023,Saturday,10:50,-1,S12000045,S12000045,3,806,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316831,442003.0,1125160.0,-1.248557,60.009127,99,Minor,2,2,08/06/2023,Friday,20:30,-1,S12000027,S12000027,3,970,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316839,385658.0,837352.0,-2.240471,57.426292,99,Serious,2,1,25/05/2023,Friday,20:20,-1,S12000034,S12000034,4,9170,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316846,304513.0,668678.0,-3.528753,55.901713,99,Minor,1,1,09/06/2023,Saturday,13:45,-1,S12000040,S12000040,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316860,279556.0,566927.0,-3.883628,54.982335,99,Serious,2,3,09/06/2023,Saturday,10:15,-1,S12000006,S12000006,3,75,RoundAbout,60,3,4,4,794,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316863,327146.0,670487.0,-3.167356,55.921925,99,Minor,2,1,09/06/2023,Saturday,12:50,-1,S12000036,S12000036,6,0,RoundAbout,30,3,4,3,701,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316864,265205.0,674299.0,-4.159806,55.942775,99,Minor,2,1,09/06/2023,Saturday,7:55,-1,S12000045,S12000045,3,803,RoundAbout,30,3,2,3,806,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316865,381113.0,806858.0,-2.313811,57.152207,99,Minor,2,2,31/05/2023,Thursday,17:30,-1,S12000034,S12000034,3,944,RoundAbout,30,3,4,4,979,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316877,325451.0,665181.0,-3.193008,55.874002,99,Serious,1,1,08/06/2023,Friday,15:50,-1,S12000019,S12000019,3,703,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991316897,296672.0,576247.0,-3.619671,55.069899,99,Serious,1,1,30/05/2023,Wednesday,18:05,-1,S12000006,S12000006,3,76,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316913,340583.0,732071.0,-2.966192,56.476992,99,Serious,1,1,10/01/2023,Wednesday,16:45,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316915,243612.0,669879.0,-4.502631,55.896558,99,Serious,2,1,09/06/2023,Saturday,14:57,-1,S12000038,S12000038,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991316931,271590.0,658706.0,-4.050256,55.804513,99,Minor,2,2,09/06/2023,Saturday,15:10,-1,S12000050,S12000050,3,725,Slip Road,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316933,236652.0,628742.0,-4.589259,55.525008,99,Minor,2,2,09/06/2023,Saturday,18:35,-1,S12000028,S12000028,3,77,Slip Road,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991316937,272350.0,655856.0,-4.036803,55.779124,99,Minor,3,1,04/06/2023,Monday,13:45,-1,S12000029,S12000029,3,72,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991316950,282413.0,691780.0,-3.89213,56.10427,99,Minor,2,1,01/06/2023,Friday,15:30,-1,S12000030,S12000030,6,0,RoundAbout,60,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991316984,371812.0,759725.0,-2.462267,56.728332,99,Minor,2,1,09/06/2023,Saturday,21:25,-1,S12000041,S12000041,3,92,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317023,254166.0,673216.0,-4.335809,55.929829,99,Minor,2,1,09/06/2023,Saturday,8:30,-1,S12000045,S12000045,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991317053,326296.0,676836.0,-3.182692,55.978827,99,Minor,2,1,10/06/2023,Sunday,11:15,-1,S12000036,S12000036,6,0,RoundAbout,20,3,4,3,901,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991317087,259148.0,665384.0,-4.252058,55.861,99,Serious,1,1,07/06/2023,Thursday,10:00,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991317140,342567.0,726716.0,-2.932809,56.429135,99,Minor,2,1,03/06/2023,Sunday,18:40,-1,S12000047,S12000047,3,92,Single Carriageway,70,1,4,3,92,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991317193,325878.0,675443.0,-3.189005,55.96625,99,Minor,1,1,10/06/2023,Sunday,18:30,-1,S12000036,S12000036,4,900,RoundAbout,30,6,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
