accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02314E+12,2023,141321973,456125.0,413761.0,-1.153028,53.617397,14,Minor,2,1,22/06/2023,Friday,22:35,-1,E08000017,E08000017,3,19,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01007489
2.02314E+12,2023,141322052,434878.0,385288.0,-1.477355,53.363321,14,Minor,2,1,22/06/2023,Friday,16:50,-1,E08000019,E08000019,3,621,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008112
2.02314E+12,2023,141322053,435869.0,390297.0,-1.461897,53.408277,14,Serious,3,1,18/06/2023,Monday,20:47,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01007872
2.02314E+12,2023,141322085,439440.0,393916.0,-1.407731,53.440551,14,Minor,3,1,22/06/2023,Friday,17:46,-1,E08000018,E08000018,6,0,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007743
2.02314E+12,2023,141322104,456595.0,404108.0,-1.14767,53.530592,14,Serious,3,3,23/06/2023,Saturday,16:47,-1,E08000017,E08000017,3,638,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007517
2.02314E+12,2023,141322148,437961.0,385191.0,-1.431042,53.362238,14,Serious,1,1,23/06/2023,Saturday,21:33,-1,E08000019,E08000019,3,6135,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008098
2.02314E+12,2023,141322166,452240.0,386696.0,-1.216249,53.374549,14,Serious,2,2,24/06/2023,Sunday,1:07,-1,E08000018,E08000018,4,6060,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007789
2.02314E+12,2023,141322244,447602.0,400456.0,-1.28388,53.498659,14,Minor,1,1,23/06/2023,Saturday,15:30,-1,E08000017,E08000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007572
2.02314E+12,2023,141322245,432846.0,385439.0,-1.507873,53.364808,14,Minor,3,2,24/06/2023,Sunday,11:00,-1,E08000019,E08000019,3,625,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008050
2.02314E+12,2023,141322247,433499.0,391507.0,-1.497419,53.419308,14,Minor,2,1,23/06/2023,Saturday,20:30,-1,E08000019,E08000019,6,0,One Way Street,30,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008091
2.02314E+12,2023,141322266,447838.0,391948.0,-1.281615,53.422169,14,Minor,1,2,23/06/2023,Saturday,20:45,-1,E08000018,E08000018,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007686
2.02314E+12,2023,141322292,436460.0,387738.0,-1.453302,53.385236,14,Minor,2,1,24/06/2023,Sunday,13:46,-1,E08000019,E08000019,3,57,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007885
2.02314E+12,2023,141322321,456414.0,404186.0,-1.150386,53.531312,14,Minor,2,1,24/06/2023,Sunday,16:27,-1,E08000017,E08000017,3,638,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007517
2.02314E+12,2023,141322343,442431.0,394459.0,-1.362634,53.4452,14,Serious,3,3,23/06/2023,Saturday,18:00,-1,E08000018,E08000018,4,6089,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007728
2.02314E+12,2023,141322351,436785.0,387257.0,-1.448472,53.38089,14,Serious,1,1,24/06/2023,Sunday,17:15,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007885
2.02314E+12,2023,141322548,435851.0,386484.0,-1.4626,53.374006,14,Minor,1,1,25/06/2023,Monday,3:33,-1,E08000019,E08000019,6,0,RoundAbout,30,3,4,3,61,2,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033273
2.02314E+12,2023,141322569,458029.0,404190.0,-1.126024,53.531173,14,Minor,2,1,24/06/2023,Sunday,0:30,-1,E08000017,E08000017,3,630,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01007655
2.02314E+12,2023,141322576,447979.0,399866.0,-1.278288,53.493322,14,Serious,2,2,25/06/2023,Monday,20:20,-1,E08000017,E08000017,3,6023,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007578
2.02314E+12,2023,141322582,466471.0,408101.0,-0.997855,53.565323,14,Serious,3,6,24/06/2023,Sunday,22:23,-1,E08000017,E08000017,1,18,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01007560
2.02314E+12,2023,141322586,453507.0,407550.0,-1.193663,53.56185,14,Serious,1,1,25/06/2023,Monday,21:40,-1,E08000017,E08000017,3,638,One Way Street,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007467
2.02314E+12,2023,141322867,435529.0,387033.0,-1.467378,53.378963,14,Serious,1,1,26/06/2023,Tuesday,11:30,-1,E08000019,E08000019,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01033264
2.02314E+12,2023,141322922,436119.0,411388.0,-1.455715,53.597826,14,Minor,1,1,24/06/2023,Sunday,16:35,-1,E08000016,E08000016,4,6428,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007434
2.02314E+12,2023,141322970,450741.0,394081.0,-1.237592,53.44107,14,Minor,2,4,26/06/2023,Tuesday,18:17,-1,E08000018,E08000018,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007691
2.02314E+12,2023,141322985,433371.0,390107.0,-1.499493,53.406733,14,Minor,4,1,26/06/2023,Tuesday,20:34,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008093
2.02314E+12,2023,141322997,442288.0,392905.0,-1.364995,53.431244,14,Minor,2,1,27/06/2023,Wednesday,0:01,-1,E08000018,E08000018,3,630,One Way Street,40,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007714
2.02314E+12,2023,141323093,463892.0,407484.0,-1.036914,53.560097,14,Minor,1,1,26/06/2023,Tuesday,19:40,-1,E08000017,E08000017,3,18,RoundAbout,40,0,-1,0,-1,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01007561
2.02314E+12,2023,141323246,436091.0,400519.0,-1.457389,53.500138,14,Minor,1,1,26/06/2023,Tuesday,15:35,-1,E08000016,E08000016,4,6096,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007397
2.02314E+12,2023,141323353,459330.0,402808.0,-1.106661,53.518607,14,Minor,1,1,26/06/2023,Tuesday,13:15,-1,E08000017,E08000017,3,638,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01007644
2.02314E+12,2023,141323377,444645.0,391404.0,-1.329735,53.417559,14,Serious,3,1,26/06/2023,Tuesday,22:30,-1,E08000018,E08000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007712
2.02314E+12,2023,141323386,449909.0,401778.0,-1.248896,53.510327,14,Serious,2,1,27/06/2023,Wednesday,17:25,-1,E08000017,E08000017,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007583
2.02314E+12,2023,141323773,438048.0,410396.0,-1.42669,53.588774,14,Minor,1,1,23/06/2023,Saturday,1:00,-1,E08000016,E08000016,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01007342
2.02314E+12,2023,141323786,434970.0,386356.0,-1.475855,53.372915,14,Serious,3,3,28/06/2023,Thursday,19:55,-1,E08000019,E08000019,3,61,One Way Street,40,6,2,4,6388,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033271
2.02314E+12,2023,141323821,429820.0,411855.0,-1.550845,53.602418,14,Minor,2,1,28/06/2023,Thursday,18:57,-1,E08000016,E08000016,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007359
2.02314E+12,2023,141324047,432749.0,396970.0,-1.508137,53.468457,14,Minor,2,4,29/06/2023,Friday,11:00,-1,E08000016,E08000016,3,629,RoundAbout,50,0,-1,0,-1,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007421
2.02314E+12,2023,141324172,434886.0,386214.0,-1.477133,53.371644,14,Minor,1,1,28/06/2023,Thursday,12:52,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033271
2.02314E+12,2023,141324180,441162.0,392994.0,-1.38193,53.432133,14,Minor,2,2,29/06/2023,Friday,15:00,-1,E08000018,E08000018,3,6109,RoundAbout,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007715
2.02314E+12,2023,141324231,445919.0,393342.0,-1.310286,53.434869,14,Serious,2,1,29/06/2023,Friday,19:24,-1,E08000018,E08000018,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007723
2.02314E+12,2023,141324237,435541.0,388144.0,-1.467073,53.388948,14,Minor,2,1,27/06/2023,Wednesday,14:07,-1,E08000019,E08000019,6,0,RoundAbout,30,6,2,3,61,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033270
2.02314E+12,2023,141324249,435562.0,392639.0,-1.466252,53.429348,14,Minor,2,1,29/06/2023,Friday,22:26,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033277
2.02314E+12,2023,141324251,445903.0,403958.0,-1.308979,53.530284,14,Minor,4,1,29/06/2023,Friday,20:40,-1,E08000016,E08000016,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007370
2.02314E+12,2023,141324333,436616.0,404222.0,-1.449043,53.533384,14,Serious,1,2,12/06/2023,Tuesday,21:59,-1,E08000016,E08000016,4,6100,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007458
2.02314E+12,2023,141324372,438221.0,388216.0,-1.42677,53.389408,14,Minor,1,1,16/06/2023,Saturday,16:06,-1,E08000019,E08000019,4,6200,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007883
2.02314E+12,2023,141324524,435447.0,396332.0,-1.467568,53.462549,14,Serious,3,3,29/06/2023,Friday,13:00,-1,E08000019,E08000019,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007894
2.02314E+12,2023,141324531,455089.0,405353.0,-1.170168,53.541941,14,Serious,2,1,30/06/2023,Saturday,14:42,-1,E08000017,E08000017,5,0,One Way Street,30,9,4,3,638,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007512
2.02314E+12,2023,141324604,458253.0,404324.0,-1.12262,53.532352,14,Minor,2,1,30/06/2023,Saturday,20:35,-1,E08000017,E08000017,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007654
2.02314E+12,2023,141324628,435208.0,386804.0,-1.472229,53.376926,14,Serious,1,1,01/07/2023,Sunday,4:30,-1,E08000019,E08000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033274
2.02314E+12,2023,141324632,443263.0,393226.0,-1.350278,53.43405,14,Minor,1,1,30/06/2023,Saturday,23:40,-1,E08000018,E08000018,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007714
2.02314E+12,2023,141324786,431903.0,387852.0,-1.521801,53.386555,14,Minor,2,1,01/07/2023,Sunday,14:42,-1,E08000019,E08000019,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007961
2.02314E+12,2023,141324787,456614.0,401646.0,-1.147827,53.508463,14,Minor,2,1,01/07/2023,Sunday,14:40,-1,E08000017,E08000017,3,630,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007534
2.02314E+12,2023,141324951,448937.0,392317.0,-1.265021,53.425385,14,Serious,1,1,02/07/2023,Monday,9:20,-1,E08000018,E08000018,4,6093,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007684
2.02314E+12,2023,141324993,446666.0,385410.0,-1.300213,53.363511,14,Minor,2,1,15/04/2023,Sunday,20:00,-1,E08000018,E08000018,4,6067,RoundAbout,30,3,4,6,0,2,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007670
2.02314E+12,2023,141325030,451423.0,398460.0,-1.226612,53.480361,14,Minor,1,1,02/07/2023,Monday,11:06,-1,E08000017,E08000017,3,630,RoundAbout,30,6,2,4,6094,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007536
2.02314E+12,2023,141325049,432923.0,388628.0,-1.506385,53.393467,14,Serious,2,1,01/07/2023,Sunday,9:22,-1,E08000019,E08000019,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008154
2.02314E+12,2023,141325068,447393.0,383350.0,-1.289597,53.344932,14,Serious,2,3,02/07/2023,Monday,19:33,-1,E08000018,E08000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007750
2.02314E+12,2023,141325098,449539.0,385143.0,-1.257086,53.360851,14,Minor,1,1,02/07/2023,Monday,21:45,-1,E08000018,E08000018,3,57,One Way Street,50,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Yes,E01007748
2.02314E+12,2023,141325266,442469.0,383022.0,-1.363597,53.342401,14,Minor,2,1,02/07/2023,Monday,21:13,-1,E08000019,E08000019,6,0,RoundAbout,40,0,-1,0,-1,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008037
2.02314E+12,2023,141325304,443948.0,389302.0,-1.340513,53.398725,14,Minor,2,1,30/06/2023,Saturday,15:30,-1,E08000018,E08000018,1,1,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01007701
2.02314E+12,2023,141325442,435584.0,387765.0,-1.466469,53.385538,14,Serious,1,1,03/07/2023,Tuesday,13:48,-1,E08000019,E08000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033264
2.02314E+12,2023,141325444,434699.0,398322.0,-1.478615,53.480485,14,Serious,2,1,03/07/2023,Tuesday,12:30,-1,E08000016,E08000016,3,616,RoundAbout,60,9,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007424
2.02314E+12,2023,141325451,437945.0,405642.0,-1.428822,53.546053,14,Minor,2,2,03/07/2023,Tuesday,6:02,-1,E08000016,E08000016,3,635,One Way Street,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01007319
2.02314E+12,2023,141325455,431985.0,390247.0,-1.520326,53.408076,14,Minor,2,2,02/07/2023,Monday,15:19,-1,E08000019,E08000019,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007993
2.02314E+12,2023,141325458,433262.0,399069.0,-1.500188,53.487291,14,Minor,2,1,03/07/2023,Tuesday,17:34,-1,E08000016,E08000016,3,616,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01007424
2.02314E+12,2023,141325477,435160.0,387612.0,-1.47286,53.384191,14,Minor,3,1,03/07/2023,Tuesday,17:03,-1,E08000019,E08000019,4,6539,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01033261
2.02314E+12,2023,141325510,445619.0,394294.0,-1.314664,53.443451,14,Minor,2,1,03/07/2023,Tuesday,16:38,-1,E08000018,E08000018,3,630,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007721
2.02314E+12,2023,141325512,434310.0,396350.0,-1.484691,53.462786,14,Serious,2,1,03/07/2023,Tuesday,16:46,-1,E08000019,E08000019,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007893
2.02314E+12,2023,141325518,434025.0,382045.0,-1.49052,53.334228,14,Minor,2,1,03/07/2023,Tuesday,17:20,-1,E08000019,E08000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007824
2.02314E+12,2023,141325540,446154.0,405498.0,-1.304966,53.544103,14,Serious,2,2,03/07/2023,Tuesday,23:15,-1,E08000016,E08000016,4,6411,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007373
2.02314E+12,2023,141325675,436056.0,392888.0,-1.458789,53.431553,14,Minor,2,2,03/07/2023,Tuesday,16:50,-1,E08000019,E08000019,6,0,RoundAbout,30,3,4,3,6135,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008053
2.02314E+12,2023,141325763,433776.0,389253.0,-1.493492,53.399031,14,Minor,2,3,03/07/2023,Tuesday,17:10,-1,E08000019,E08000019,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008157
2.02314E+12,2023,141325862,456221.0,401714.0,-1.15374,53.509116,14,Serious,2,1,03/07/2023,Tuesday,20:55,-1,E08000017,E08000017,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007535
2.02314E+12,2023,141325864,460420.0,402038.0,-1.090372,53.511563,14,Minor,2,2,01/07/2023,Sunday,13:51,-1,E08000017,E08000017,3,638,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007526
2.02314E+12,2023,141325899,438981.0,385168.0,-1.415718,53.361957,14,Minor,1,1,04/07/2023,Wednesday,15:05,-1,E08000019,E08000019,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008010
2.02314E+12,2023,141325916,435411.0,405860.0,-1.467037,53.548189,14,Serious,1,1,02/07/2023,Monday,11:25,-1,E08000016,E08000016,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007337
2.02314E+12,2023,141325929,437295.0,385651.0,-1.440995,53.36642,14,Minor,2,1,04/07/2023,Wednesday,18:45,-1,E08000019,E08000019,6,0,One Way Street,30,9,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01008097
2.02314E+12,2023,141326227,472666.0,410327.0,-0.90382,53.584507,14,Serious,3,2,05/07/2023,Thursday,9:22,-1,E08000017,E08000017,3,18,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007559
2.02314E+12,2023,141326329,433313.0,405409.0,-1.498748,53.544272,14,Serious,1,1,05/07/2023,Thursday,15:47,-1,E08000016,E08000016,3,6133,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007445
2.02314E+12,2023,141326363,438394.0,384058.0,-1.424673,53.352023,14,Serious,1,1,05/07/2023,Thursday,16:30,-1,E08000019,E08000019,3,6102,One Way Street,40,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008005
2.02314E+12,2023,141326369,445386.0,400825.0,-1.31723,53.50217,14,Minor,2,1,05/07/2023,Thursday,16:55,-1,E08000018,E08000018,3,6023,Single Carriageway,30,1,4,3,6023,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007820
2.02314E+12,2023,141326388,453809.0,402297.0,-1.190006,53.514608,14,Serious,2,3,05/07/2023,Thursday,23:09,-1,E08000017,E08000017,6,0,RoundAbout,30,6,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01007617
2.02314E+12,2023,141326414,436132.0,385390.0,-1.458501,53.364154,14,Minor,2,1,06/07/2023,Friday,3:48,-1,E08000019,E08000019,6,0,RoundAbout,30,3,4,6,0,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01008096
2.02314E+12,2023,141326627,442577.0,393733.0,-1.360534,53.438663,14,Minor,2,1,06/07/2023,Friday,10:27,-1,E08000018,E08000018,3,6123,One Way Street,40,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01007716
2.02314E+12,2023,141326667,422307.0,390413.0,-1.665894,53.410064,14,Serious,1,1,02/07/2023,Monday,13:00,-1,E08000019,E08000019,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01008128
2.02314E+12,2023,141326670,451718.0,398714.0,-1.222125,53.482615,14,Minor,2,1,06/07/2023,Friday,14:10,-1,E08000017,E08000017,3,630,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007537
2.02314E+12,2023,141326674,434638.0,391356.0,-1.480298,53.417877,14,Serious,1,1,02/07/2023,Monday,12:24,-1,E08000019,E08000019,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008122
2.02314E+12,2023,141326711,423223.0,403741.0,-1.651134,53.529821,14,Minor,1,1,06/07/2023,Friday,15:41,-1,E08000016,E08000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007428
2.02314E+12,2023,141326743,442384.0,392156.0,-1.363651,53.424504,14,Minor,2,1,06/07/2023,Friday,17:10,-1,E08000018,E08000018,3,630,Single Carriageway,40,1,4,3,6178,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01007676
2.02314E+12,2023,141326799,419858.0,401394.0,-1.702045,53.508863,14,Minor,1,1,06/07/2023,Friday,14:40,-1,E08000016,E08000016,3,616,Single Carriageway,60,1,4,3,616,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01007426
2.02314E+12,2023,141326919,438125.0,384868.0,-1.428616,53.359323,14,Minor,2,1,06/07/2023,Friday,14:15,-1,E08000019,E08000019,3,6102,One Way Street,40,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008098
2.02314E+12,2023,141326928,434409.0,384496.0,-1.484489,53.356233,14,Minor,1,1,30/06/2023,Saturday,15:15,-1,E08000019,E08000019,3,621,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01008042
2.02314E+12,2023,141327046,434431.0,406219.0,-1.481788,53.551481,14,Serious,1,1,02/07/2023,Monday,22:09,-1,E08000016,E08000016,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007340
2.02314E+12,2023,141327061,423918.0,388178.0,-1.641828,53.389905,14,Serious,1,1,07/07/2023,Saturday,15:20,-1,E08000019,E08000019,3,57,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01008128
2.02314E+12,2023,141327090,449042.0,391914.0,-1.263504,53.421754,14,Minor,1,1,07/07/2023,Saturday,17:31,-1,E08000018,E08000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007684
2.02314E+12,2023,141327127,448266.0,400141.0,-1.27392,53.495767,14,Serious,2,1,07/07/2023,Saturday,16:20,-1,E08000017,E08000017,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01007579
