accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02399E+12,2023,991360793,329524.0,695792.0,-3.135972,56.149591,99,Minor,1,2,08/10/2023,Monday,18:00,-1,S12000047,S12000047,3,92,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991360820,142344.0,848943.0,-6.297441,57.45738,99,Fatal,1,1,29/09/2023,Saturday,15:30,-1,S12000017,S12000017,6,0,RoundAbout,60,9,4,4,8036,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Other,-1
2.02399E+12,2023,991360843,325310.0,677020.0,-3.19854,55.980328,99,Minor,2,1,08/10/2023,Monday,21:30,-1,S12000036,S12000036,3,901,Single Carriageway,20,1,4,3,901,0,0,Darkness without Streetlights,Rain,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991360852,233838.0,621116.0,-4.629219,55.455607,99,Minor,1,1,08/10/2023,Monday,20:38,-1,S12000028,S12000028,3,79,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991360854,350580.0,716456.0,-2.800965,56.337876,99,Serious,1,1,09/10/2023,Tuesday,0:11,-1,S12000047,S12000047,3,915,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991361070,253069.0,675450.0,-4.354568,55.94955,99,Minor,3,1,09/10/2023,Tuesday,7:32,-1,S12000045,S12000045,3,809,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991361091,338689.0,729972.0,-2.996441,56.457894,99,Serious,1,2,07/10/2023,Sunday,23:23,-1,S12000042,S12000042,6,0,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361180,258880.0,660558.0,-4.253827,55.817594,99,Minor,2,1,09/10/2023,Tuesday,15:10,-1,S12000049,S12000049,6,0,RoundAbout,30,3,4,6,0,1,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361222,257543.0,664621.0,-4.277279,55.853678,99,Minor,2,1,17/08/2023,Friday,20:00,-1,S12000049,S12000049,3,8,RoundAbout,30,6,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361252,268324.0,845847.0,-4.197967,57.483676,99,Minor,1,1,09/10/2023,Tuesday,18:50,-1,S12000017,S12000017,3,9,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361258,314565.0,672497.0,-3.369249,55.937907,99,Minor,2,1,07/10/2023,Sunday,18:55,-1,S12000036,S12000036,3,8,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361261,265957.0,668555.0,-4.144924,55.891413,99,Minor,1,1,09/10/2023,Tuesday,19:00,-1,S12000050,S12000050,3,80,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991361284,312322.0,683154.0,-3.408621,56.033224,99,Minor,2,1,09/10/2023,Tuesday,11:50,-1,S12000047,S12000047,1,90,One Way Street,70,5,4,1,90,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361299,326078.0,673202.0,-3.185186,55.94615,99,Serious,1,1,14/06/2023,Thursday,23:45,-1,S12000036,S12000036,3,7,RoundAbout,20,3,4,3,7,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361378,271301.0,847288.0,-4.149112,57.497465,99,Serious,2,2,01/09/2023,Saturday,14:00,-1,S12000017,S12000017,3,96,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361434,318491.0,670308.0,-3.305758,55.918927,99,Serious,4,1,10/10/2023,Wednesday,7:30,-1,S12000036,S12000036,3,71,One Way Street,40,0,-1,0,-1,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361445,254264.0,656164.0,-4.325078,55.776775,99,Minor,2,1,10/10/2023,Wednesday,10:45,-1,S12000011,S12000011,3,77,One Way Street,30,2,3,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361486,326258.0,700139.0,-3.189736,56.188144,99,Minor,2,1,03/10/2023,Wednesday,12:45,-1,S12000047,S12000047,4,969,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361539,283031.0,651207.0,-3.864618,55.740077,99,Minor,1,2,09/10/2023,Tuesday,21:40,-1,S12000029,S12000029,6,0,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361605,310361.0,667764.0,-3.434953,55.894629,99,Fatal,2,2,10/10/2023,Wednesday,14:40,-1,S12000040,S12000040,3,71,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361642,311694.0,723732.0,-3.432225,56.397563,99,Minor,1,1,10/10/2023,Wednesday,15:58,-1,S12000048,S12000048,6,0,RoundAbout,20,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361651,258932.0,614259.0,-4.229279,55.401919,99,Fatal,2,7,10/10/2023,Wednesday,18:00,-1,S12000008,S12000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361653,262637.0,660726.0,-4.194001,55.820186,99,Minor,2,1,10/10/2023,Wednesday,16:21,-1,S12000029,S12000029,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361663,295749.0,577602.0,-3.634615,55.081877,99,Minor,2,1,06/10/2023,Saturday,13:46,-1,S12000006,S12000006,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361670,288504.0,567979.0,-3.744289,54.993868,99,Minor,1,1,06/10/2023,Saturday,11:40,-1,S12000006,S12000006,3,711,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361720,356907.0,829757.0,-2.717865,57.35625,99,Serious,1,1,11/10/2023,Thursday,10:00,-1,S12000034,S12000034,4,9002,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361722,278222.0,663023.0,-3.946453,55.844997,99,Minor,2,1,10/10/2023,Wednesday,13:25,-1,S12000050,S12000050,3,73,RoundAbout,30,8,4,6,0,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991361726,277013.0,651957.0,-3.960748,55.745321,99,Minor,1,1,11/10/2023,Thursday,10:30,-1,S12000029,S12000029,1,74,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991361795,257891.0,666014.0,-4.272455,55.866287,99,Minor,1,1,10/10/2023,Wednesday,7:37,-1,S12000049,S12000049,6,0,RoundAbout,30,3,2,6,0,2,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991361798,249123.0,662991.0,-4.410749,55.836484,99,Minor,2,1,11/10/2023,Thursday,17:07,-1,S12000038,S12000038,3,726,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361802,229704.0,643046.0,-4.708024,55.651015,99,Serious,1,1,11/10/2023,Thursday,15:30,-1,S12000021,S12000021,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361812,259092.0,665738.0,-4.253136,55.864162,99,Serious,1,1,08/10/2023,Monday,11:56,-1,S12000049,S12000049,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991361819,339437.0,674160.0,-2.971541,55.956628,99,Minor,1,1,11/10/2023,Thursday,16:35,-1,S12000010,S12000010,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361868,257311.0,657789.0,-4.277394,55.792273,99,Minor,2,1,01/10/2023,Monday,1:23,-1,S12000011,S12000011,4,767,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361888,412829.0,846124.0,-1.787567,57.505138,99,Serious,1,1,11/10/2023,Thursday,8:34,-1,S12000034,S12000034,6,0,RoundAbout,30,1,4,3,982,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361895,256444.0,664957.0,-4.294997,55.856368,99,Serious,1,1,08/10/2023,Monday,21:07,-1,S12000049,S12000049,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361910,275402.0,657807.0,-3.989068,55.797439,99,Serious,1,1,10/10/2023,Wednesday,18:35,-1,S12000050,S12000050,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991361935,262634.0,664119.0,-4.195766,55.850648,99,Minor,2,1,10/10/2023,Wednesday,18:40,-1,S12000049,S12000049,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362052,325626.0,673103.0,-3.192394,55.945191,99,Minor,2,2,12/10/2023,Friday,8:15,-1,S12000036,S12000036,6,0,RoundAbout,20,0,-1,0,-1,1,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991362060,313318.0,730535.0,-3.408181,56.458964,99,Minor,2,1,12/10/2023,Friday,12:20,-1,S12000048,S12000048,3,93,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362083,274662.0,657131.0,-4.000553,55.791178,99,Minor,2,1,12/10/2023,Friday,10:30,-1,S12000050,S12000050,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362121,340750.0,865015.0,-2.994945,57.67109,99,Minor,2,1,14/09/2023,Friday,19:40,-1,S12000020,S12000020,3,990,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Other,-1
2.02399E+12,2023,991362143,263270.0,668500.0,-4.187827,55.890163,99,Minor,1,1,11/10/2023,Thursday,18:00,-1,S12000049,S12000049,4,765,One Way Street,30,1,4,4,765,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991362180,324804.0,844462.0,-3.255827,57.484135,99,Serious,1,1,12/10/2023,Friday,8:51,-1,S12000020,S12000020,4,9102,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362199,273763.0,665162.0,-4.018614,55.863057,99,Serious,2,19,12/10/2023,Friday,9:15,-1,S12000050,S12000050,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362219,201836.0,633666.0,-5.143481,55.556296,99,Minor,2,1,12/10/2023,Friday,11:00,-1,S12000021,S12000021,3,841,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362254,337492.0,714340.0,-3.012128,56.317319,99,Minor,2,1,09/10/2023,Tuesday,12:55,-1,S12000047,S12000047,6,0,RoundAbout,20,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362286,261280.0,661680.0,-4.216129,55.828363,99,Serious,1,2,12/10/2023,Friday,16:26,-1,S12000029,S12000029,4,768,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362305,389382.0,810350.0,-2.177287,57.183843,99,Serious,2,1,11/10/2023,Thursday,8:00,-1,S12000033,S12000033,3,947,RoundAbout,40,9,4,3,947,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362325,307116.0,677264.0,-3.490096,55.97934,99,Serious,1,3,13/10/2023,Saturday,1:55,-1,S12000040,S12000040,3,904,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362380,351647.0,751284.0,-2.790189,56.65085,99,Minor,1,1,03/10/2023,Wednesday,6:05,-1,S12000041,S12000041,3,932,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362619,286488.0,666960.0,-3.816166,55.882369,99,Minor,1,2,12/10/2023,Friday,19:20,-1,S12000050,S12000050,3,89,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,,2,Yes,Other,-1
2.02399E+12,2023,991362627,327366.0,692444.0,-3.169786,56.119193,99,Serious,1,1,02/10/2023,Tuesday,14:15,-1,S12000047,S12000047,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991362639,330619.0,673811.0,-3.11265,55.952299,99,Minor,1,1,13/10/2023,Saturday,15:15,-1,S12000036,S12000036,4,6415,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362698,293782.0,668431.0,-3.700202,55.897245,99,Serious,1,1,13/10/2023,Saturday,19:20,-1,S12000040,S12000040,4,8084,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362706,256890.0,620051.0,-4.264474,55.453331,99,Minor,1,1,07/10/2023,Sunday,16:30,-1,S12000008,S12000008,4,7046,RoundAbout,30,3,2,4,7083,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991362717,322518.0,676665.0,-3.24317,55.976696,99,Serious,1,1,13/10/2023,Saturday,20:20,-1,S12000036,S12000036,6,0,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362767,221263.0,658150.0,-4.85186,55.783527,99,Minor,2,2,25/08/2023,Saturday,18:10,-1,S12000021,S12000021,3,760,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362809,258388.0,663826.0,-4.263377,55.84679,99,Minor,2,1,14/10/2023,Sunday,9:22,-1,S12000049,S12000049,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362810,373061.0,633056.0,-2.428976,55.590388,99,Minor,2,1,14/10/2023,Sunday,8:15,-1,S12000026,S12000026,3,698,Single Carriageway,40,1,4,3,698,0,0,Daylight,Rain,Wet/Damp,Construction,,2,Yes,Other,-1
2.02399E+12,2023,991362816,257800.0,662794.0,-4.272219,55.837351,99,Minor,2,1,10/10/2023,Wednesday,21:50,-1,S12000049,S12000049,6,0,RoundAbout,30,9,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991362844,391688.0,809077.0,-2.139097,57.172456,99,Serious,2,1,13/10/2023,Saturday,12:55,-1,S12000033,S12000033,6,0,RoundAbout,40,3,4,3,96,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991362992,245520.0,539717.0,-4.400459,54.728637,99,Minor,2,1,14/10/2023,Sunday,13:25,-1,S12000006,S12000006,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991362998,323482.0,672276.0,-3.226479,55.937425,99,Minor,2,1,30/09/2023,Sunday,2:25,-1,S12000036,S12000036,3,70,RoundAbout,20,3,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363001,328280.0,700822.0,-3.15735,56.194588,99,Minor,1,1,06/10/2023,Saturday,14:00,-1,S12000047,S12000047,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991363017,324083.0,698882.0,-3.224412,56.176511,99,Serious,2,1,15/10/2023,Monday,10:40,-1,S12000047,S12000047,4,922,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363037,360155.0,745841.0,-2.650603,56.602758,99,Serious,3,2,14/10/2023,Sunday,13:38,-1,S12000041,S12000041,3,933,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363046,264663.0,655898.0,-4.159289,55.77741,99,Serious,1,1,08/10/2023,Monday,22:00,-1,S12000029,S12000029,3,725,One Way Street,50,5,4,6,0,0,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363057,293723.0,626324.0,-3.684787,55.519061,99,Serious,1,2,15/10/2023,Monday,5:50,-1,S12000029,S12000029,3,702,RoundAbout,60,1,4,3,702,0,0,Darkness without Streetlights,Rain,Frost/Ice,Construction,Other Object,2,Yes,Other,-1
2.02399E+12,2023,991363058,257933.0,667036.0,-4.27232,55.875474,99,Serious,2,1,13/10/2023,Saturday,16:55,-1,S12000049,S12000049,6,0,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991363073,304094.0,730427.0,-3.557758,56.456206,99,Serious,1,1,15/10/2023,Monday,15:00,-1,S12000048,S12000048,4,8063,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363080,263513.0,705203.0,-4.202656,56.219752,99,Serious,1,1,15/10/2023,Monday,15:40,-1,S12000030,S12000030,3,81,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363128,319195.0,659082.0,-3.291146,55.818207,99,Fatal,1,1,15/10/2023,Monday,16:10,-1,S12000019,S12000019,3,702,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363132,371854.0,675054.0,-2.45248,55.96766,99,Fatal,2,1,15/10/2023,Monday,15:03,-1,S12000010,S12000010,6,0,RoundAbout,60,3,4,3,1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363141,412515.0,845716.0,-1.792827,57.501482,99,Serious,1,1,23/07/2023,Monday,15:00,-1,S12000034,S12000034,3,982,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363171,446685.0,1143521.0,-1.160424,60.173466,99,Minor,2,2,10/10/2023,Wednesday,6:32,-1,S12000027,S12000027,6,0,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Fog,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363173,252435.0,660640.0,-4.356638,55.816403,99,Serious,2,1,15/10/2023,Monday,21:55,-1,S12000049,S12000049,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Poorly Maintained,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363184,337770.0,671967.0,-2.997728,55.936714,99,Minor,3,2,15/10/2023,Monday,4:15,-1,S12000010,S12000010,3,1,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Pedestrian,2,Yes,Other,-1
2.02399E+12,2023,991363272,312009.0,585030.0,-3.382297,55.151758,99,Minor,2,2,16/10/2023,Tuesday,8:00,-1,S12000006,S12000006,4,7076,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363283,277991.0,677333.0,-3.956602,55.973436,99,Minor,2,2,16/10/2023,Tuesday,8:44,-1,S12000050,S12000050,1,80,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363290,311949.0,585149.0,-3.383275,55.152816,99,Minor,1,1,15/10/2023,Monday,10:30,-1,S12000006,S12000006,2,74,Unknown,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363303,394225.0,803540.0,-2.097011,57.122757,99,Serious,1,1,09/10/2023,Tuesday,20:29,-1,S12000033,S12000033,6,0,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363349,281111.0,690285.0,-3.912385,56.090524,99,Minor,2,1,16/10/2023,Tuesday,7:50,-1,S12000030,S12000030,3,9,RoundAbout,30,9,2,6,0,0,4,Darkness with Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363425,293540.0,680123.0,-3.70869,56.002195,99,Minor,1,1,31/07/2023,Tuesday,13:47,-1,S12000014,S12000014,4,9143,RoundAbout,40,1,4,4,9143,0,0,Daylight,Hail,Snow,Others,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363497,265918.0,846508.0,-4.238427,57.488903,99,Serious,1,1,16/10/2023,Tuesday,13:00,-1,S12000017,S12000017,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363502,345373.0,732146.0,-2.888457,56.478246,99,Minor,1,1,16/10/2023,Tuesday,13:20,-1,S12000042,S12000042,3,92,One Way Street,40,3,2,4,978,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363528,275415.0,564772.0,-3.947359,54.961962,99,Minor,1,2,15/10/2023,Monday,14:20,-1,S12000006,S12000006,4,795,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Unknown,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363554,331993.0,697146.0,-3.096586,56.162113,99,Serious,2,1,16/10/2023,Tuesday,19:05,-1,S12000047,S12000047,3,915,RoundAbout,60,8,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363562,247408.0,665741.0,-4.439653,55.860631,99,Minor,2,1,15/10/2023,Monday,5:15,-1,S12000038,S12000038,1,8,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363607,259314.0,665613.0,-4.249527,55.863104,99,Serious,1,1,17/10/2023,Wednesday,4:45,-1,S12000049,S12000049,6,0,RoundAbout,30,6,2,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363685,250977.0,659771.0,-4.379408,55.808154,99,Minor,1,1,13/10/2023,Saturday,13:45,-1,S12000011,S12000011,3,736,Unknown,30,3,4,3,736,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363798,309065.0,723426.0,-3.474694,56.394315,99,Minor,1,1,17/10/2023,Wednesday,10:40,-1,S12000048,S12000048,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991363803,245828.0,635312.0,-4.447714,55.586972,99,Serious,3,1,17/10/2023,Wednesday,7:00,-1,S12000008,S12000008,3,76,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991363871,252281.0,667855.0,-4.363022,55.881127,99,Minor,2,1,11/10/2023,Thursday,15:37,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Other,-1
2.02399E+12,2023,991363941,312540.0,688425.0,-3.406846,56.080607,99,Serious,1,1,12/10/2023,Friday,15:52,-1,S12000047,S12000047,3,907,Single Carriageway,30,1,4,3,907,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
