accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.0235E+12,2023,501264312,236697.0,70412.0,-4.304529,50.510668,50,Minor,1,1,17/01/2023,Wednesday,9:09,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01018752
2.0235E+12,2023,501264358,251753.0,56607.0,-4.086875,50.39061,50,Minor,2,2,10/01/2023,Wednesday,8:30,-1,E06000026,E06000026,3,38,Single Carriageway,30,1,2,6,0,0,0,Daylight,Flooding,Oil,Construction,Broken Road Signs,1,Unknown,Unknown,E01015055
2.0235E+12,2023,501264615,213293.0,86340.0,-4.642262,50.646756,50,Minor,3,5,17/01/2023,Wednesday,17:20,-1,E06000052,E06000052,3,39,RoundAbout,60,6,4,6,0,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018968
2.0235E+12,2023,501264620,282755.0,60227.0,-3.652092,50.430158,50,Minor,1,1,17/01/2023,Wednesday,18:45,-1,E07000044,E10000008,3,385,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020156
2.0235E+12,2023,501264641,294982.0,90388.0,-3.48853,50.703619,50,Serious,2,1,17/01/2023,Wednesday,17:44,-1,E07000041,E10000008,3,379,One Way Street,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01020035
2.0235E+12,2023,501264697,247319.0,54428.0,-4.148321,50.369892,50,Minor,1,1,12/01/2023,Friday,1:30,-1,E06000026,E06000026,6,0,One Way Street,30,9,4,3,374,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015158
2.0235E+12,2023,501264778,247124.0,55594.0,-4.151535,50.38032,50,Minor,1,1,10/01/2023,Wednesday,18:00,-1,E06000026,E06000026,3,386,One Way Street,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015169
2.0235E+12,2023,501264927,247418.0,57036.0,-4.147989,50.393355,50,Serious,1,1,17/01/2023,Wednesday,15:12,-1,E06000026,E06000026,3,386,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015102
2.0235E+12,2023,501264966,220850.0,106599.0,-4.54534,50.831132,50,Minor,1,1,18/01/2023,Thursday,12:58,-1,E06000052,E06000052,6,0,RoundAbout,30,3,-1,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01018936
2.0235E+12,2023,501265006,181355.0,44662.0,-5.069032,50.261373,50,Minor,2,1,07/01/2023,Sunday,14:00,-1,E06000052,E06000052,3,390,Single Carriageway,30,1,4,6,0,0,0,Daylight,Blowing Debris,Snow,Road Closure,Dislodged Vehicle,1,Unknown,Yes,E01018810
2.0235E+12,2023,501265023,289727.0,62332.0,-3.55459,50.450434,50,Minor,1,1,18/01/2023,Thursday,14:47,-1,E06000027,E06000027,3,3022,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015208
2.0235E+12,2023,501265037,291485.0,93370.0,-3.53891,50.729782,50,Minor,1,1,17/01/2023,Wednesday,14:00,-1,E07000041,E10000008,4,3183,RoundAbout,30,0,-1,0,-1,-1,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01020017
2.0235E+12,2023,501265062,248937.0,58476.0,-4.127213,50.406689,50,Minor,1,1,18/01/2023,Thursday,15:30,-1,E06000026,E06000026,4,3413,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015064
2.0235E+12,2023,501265085,316539.0,97308.0,-3.184908,50.769333,50,Minor,1,1,17/01/2023,Wednesday,8:34,-1,E07000040,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01019901
2.0235E+12,2023,501265141,287520.0,70566.0,-3.588144,50.524034,50,Minor,1,1,17/01/2023,Wednesday,19:40,-1,E07000045,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01020214
2.0235E+12,2023,501265175,283551.0,60000.0,-3.640819,50.428276,50,Minor,1,1,19/01/2023,Friday,3:22,-1,E07000044,E10000008,6,0,Unknown,60,0,-1,0,-1,0,0,Overcast,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020156
2.0235E+12,2023,501265370,289552.0,62089.0,-3.556982,50.448216,50,Minor,1,1,18/01/2023,Thursday,9:15,-1,E06000027,E06000027,3,3022,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,1,Unknown,Yes,E01015224
2.0235E+12,2023,501265428,227112.0,60868.0,-4.435175,50.422162,50,Minor,2,1,19/01/2023,Friday,8:50,-1,E06000052,E06000052,4,3252,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018759
2.0235E+12,2023,501265528,291618.0,92133.0,-3.536663,50.718687,50,Serious,2,1,19/01/2023,Friday,13:20,-1,E07000041,E10000008,3,377,RoundAbout,30,0,-1,0,-1,0,7,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020016
2.0235E+12,2023,501265584,251799.0,56635.0,-4.086239,50.390873,50,Minor,2,1,18/01/2023,Thursday,17:45,-1,E06000026,E06000026,3,38,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Unknown,E01015055
2.0235E+12,2023,501265709,239958.0,61056.0,-4.254572,50.427495,50,Minor,1,1,18/01/2023,Thursday,23:16,-1,E06000052,E06000052,3,388,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018787
2.0235E+12,2023,501265876,196004.0,47906.0,-4.865533,50.295754,50,Minor,2,1,20/01/2023,Saturday,8:40,-1,E06000052,E06000052,4,3287,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01019066
2.0235E+12,2023,501265964,255062.0,134283.0,-4.070934,51.089498,50,Minor,2,1,20/01/2023,Saturday,9:00,-1,E07000043,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,1,Unknown,Yes,E01020132
2.0235E+12,2023,501266074,255748.0,133712.0,-4.060917,51.08454,50,Minor,2,1,06/01/2023,Saturday,17:00,-1,E07000043,E10000008,3,39,RoundAbout,30,0,-1,0,-1,0,0,Dusk,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01020132
2.0235E+12,2023,501266114,290861.0,64194.0,-3.539167,50.467385,50,Serious,2,2,19/01/2023,Friday,10:15,-1,E06000027,E06000027,6,0,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015255
2.0235E+12,2023,501266175,157308.0,38511.0,-5.401885,50.19676,50,Minor,1,3,20/01/2023,Saturday,16:57,-1,E06000052,E06000052,4,3301,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018981
2.0235E+12,2023,501266196,278798.0,61705.0,-3.708257,50.44264,50,Minor,1,1,21/01/2023,Sunday,0:01,-1,E07000044,E10000008,6,0,RoundAbout,30,6,3,6,0,0,0,Darkness with Streetlights,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020150
2.0235E+12,2023,501266317,251383.0,66041.0,-4.095818,50.475301,50,Minor,3,1,21/01/2023,Sunday,12:55,-1,E07000047,E10000008,3,386,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020316
2.0235E+12,2023,501266432,300645.0,114628.0,-3.414933,50.922528,50,Minor,2,1,21/01/2023,Sunday,16:15,-1,E07000042,E10000008,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020059
2.0235E+12,2023,501266506,274891.0,125239.0,-3.784828,51.012884,50,Minor,2,4,21/01/2023,Sunday,10:27,-1,E07000043,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020087
2.0235E+12,2023,501266575,251348.0,74581.0,-4.099715,50.55204,50,Minor,2,1,21/01/2023,Sunday,14:50,-1,E07000047,E10000008,4,3357,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020341
2.0235E+12,2023,501266619,257714.0,124776.0,-4.029353,51.004727,50,Minor,1,1,21/01/2023,Sunday,23:12,-1,E07000043,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020097
2.0235E+12,2023,501266644,238676.0,120222.0,-4.298456,50.958783,50,Minor,1,1,18/01/2023,Thursday,14:25,-1,E07000046,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020295
2.0235E+12,2023,501266676,246495.0,54420.0,-4.159896,50.369605,50,Serious,2,1,22/01/2023,Monday,12:38,-1,E06000026,E06000026,3,374,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015155
2.0235E+12,2023,501266700,296013.0,114136.0,-3.480671,50.917288,50,Minor,1,1,11/01/2023,Thursday,14:40,-1,E07000042,E10000008,3,361,One Way Street,70,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020047
2.0235E+12,2023,501266876,291482.0,93369.0,-3.538952,50.729773,50,Minor,1,1,23/01/2023,Tuesday,8:15,-1,E07000041,E10000008,4,3183,RoundAbout,30,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020017
2.0235E+12,2023,501266947,245763.0,59302.0,-4.172186,50.413287,50,Serious,1,1,23/01/2023,Tuesday,10:22,-1,E06000026,E06000026,4,3413,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01015084
2.0235E+12,2023,501267046,183647.0,61926.0,-5.046834,50.417258,50,Minor,1,1,23/01/2023,Tuesday,15:30,-1,E06000052,E06000052,3,3058,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019049
2.0235E+12,2023,501267232,291742.0,66718.0,-3.527489,50.490239,50,Minor,2,1,24/01/2023,Wednesday,8:29,-1,E06000027,E06000027,3,379,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,1,Yes,Yes,E01015266
2.0235E+12,2023,501267328,201517.0,46617.0,-4.78755,50.286057,50,Minor,1,1,24/01/2023,Wednesday,6:45,-1,E06000052,E06000052,4,3273,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01019040
2.0235E+12,2023,501267450,243345.0,55335.0,-4.204537,50.376997,50,Minor,2,1,23/01/2023,Tuesday,10:55,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01018799
2.0235E+12,2023,501267500,190172.0,52699.0,-4.949968,50.336755,50,Serious,1,1,24/01/2023,Wednesday,9:30,-1,E06000052,E06000052,4,3275,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01018847
2.0235E+12,2023,501267639,166990.0,42134.0,-5.268687,50.233181,50,Minor,1,1,15/01/2023,Monday,7:59,-1,E06000052,E06000052,3,30,One Way Street,70,0,-1,0,-1,0,0,Daylight,Fog,Frost/Ice,Construction,Broken Road Signs,2,Yes,Unknown,E01018890
2.0235E+12,2023,501267789,177360.0,48717.0,-5.127383,50.296294,50,Minor,2,1,24/01/2023,Wednesday,10:24,-1,E06000052,E06000052,3,30,One Way Street,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01018821
2.0235E+12,2023,501267967,162012.0,39733.0,-5.336859,50.209642,50,Minor,3,2,21/01/2023,Sunday,14:38,-1,E06000052,E06000052,6,0,RoundAbout,40,8,-1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01018876
2.0235E+12,2023,501267996,290267.0,68839.0,-3.548898,50.509031,50,Minor,2,2,25/01/2023,Thursday,10:12,-1,E07000045,E10000008,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020246
2.0235E+12,2023,501268033,247877.0,56573.0,-4.141348,50.389313,50,Minor,2,1,24/01/2023,Wednesday,20:00,-1,E06000026,E06000026,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01015106
2.0235E+12,2023,501268061,147354.0,31336.0,-5.53632,50.12819,50,Minor,2,1,25/01/2023,Thursday,14:02,-1,E06000052,E06000052,3,30,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018997
2.0235E+12,2023,501268280,179480.0,33027.0,-5.08854,50.156189,50,Minor,2,3,11/01/2023,Thursday,9:15,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01018860
2.0235E+12,2023,501268431,174083.0,47146.0,-5.172381,50.280941,50,Serious,3,1,26/01/2023,Friday,12:19,-1,E06000052,E06000052,4,3277,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018826
2.0235E+12,2023,501268450,247131.0,77799.0,-4.16052,50.579871,50,Minor,1,3,26/01/2023,Friday,10:00,-1,E07000047,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020331
2.0235E+12,2023,501268476,290405.0,64154.0,-3.545578,50.46694,50,Minor,1,1,25/01/2023,Thursday,10:00,-1,E06000027,E06000027,6,0,RoundAbout,30,7,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015212
2.0235E+12,2023,501268487,238397.0,79845.0,-4.284669,50.595903,50,Minor,1,1,26/01/2023,Friday,10:28,-1,E07000047,E10000008,4,3362,Unknown,60,9,4,6,0,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Yes,E01020325
2.0235E+12,2023,501268493,253726.0,55082.0,-4.058544,50.377399,50,Minor,2,1,25/01/2023,Thursday,20:50,-1,E06000026,E06000026,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Frost/Ice,Unknown,Broken Road Signs,2,Yes,Yes,E01015112
2.0235E+12,2023,501268499,279721.0,112337.0,-3.711742,50.897949,50,Serious,1,1,26/01/2023,Friday,7:00,-1,E07000042,E10000008,4,3042,RoundAbout,60,3,4,5,0,0,0,Daylight,Rain,Frost/Ice,Dangerous Substance,Other Object,2,Yes,Yes,E01020070
2.0235E+12,2023,501268501,323208.0,108954.0,-3.092797,50.874963,50,Serious,2,3,25/01/2023,Thursday,20:35,-1,E07000040,E10000008,3,303,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01019938
2.0235E+12,2023,501268588,183344.0,47864.0,-5.043002,50.290862,50,Minor,2,2,26/01/2023,Friday,16:16,-1,E06000052,E06000052,3,39,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018846
2.0235E+12,2023,501268955,168286.0,39961.0,-5.249218,50.214179,50,Minor,3,2,27/01/2023,Saturday,15:53,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018894
2.0235E+12,2023,501268960,295741.0,112599.0,-3.4841,50.903422,50,Minor,2,2,27/01/2023,Saturday,18:04,-1,E07000042,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020048
2.0235E+12,2023,501269012,198143.0,74584.0,-4.849893,50.536113,50,Minor,1,2,27/01/2023,Saturday,23:30,-1,E06000052,E06000052,4,3314,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033289
2.0235E+12,2023,501269028,285592.0,60234.0,-3.612168,50.430781,50,Minor,3,1,27/01/2023,Saturday,21:15,-1,E06000027,E06000027,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01015190
2.0235E+12,2023,501269141,225417.0,68790.0,-4.462709,50.492838,50,Minor,1,1,09/01/2023,Tuesday,9:15,-1,E06000052,E06000052,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01018782
2.0235E+12,2023,501269175,248478.0,59128.0,-4.133931,50.41243,50,Minor,3,1,27/01/2023,Saturday,18:30,-1,E06000026,E06000026,4,3373,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015029
2.0235E+12,2023,501269194,295566.0,76411.0,-3.476319,50.578074,50,Minor,1,1,23/01/2023,Tuesday,13:00,-1,E07000045,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01020235
2.0235E+12,2023,501269219,248899.0,127934.0,-4.156216,51.030856,50,Minor,2,1,21/01/2023,Sunday,11:42,-1,E07000043,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,2,Unknown,Yes,E01020119
2.0235E+12,2023,501269224,291781.0,92222.0,-3.534381,50.719518,50,Minor,1,1,26/01/2023,Friday,20:30,-1,E07000041,E10000008,3,3015,One Way Street,30,0,-1,0,-1,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01020016
2.0235E+12,2023,501269333,273871.0,86825.0,-3.786125,50.667393,50,Minor,1,1,29/01/2023,Monday,1:30,-1,E07000045,E10000008,3,382,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020258
2.0235E+12,2023,501269397,289654.0,69152.0,-3.557633,50.51173,50,Minor,1,2,21/01/2023,Sunday,16:25,-1,E07000045,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020246
2.0235E+12,2023,501269686,295183.0,113777.0,-3.492371,50.91391,50,Minor,2,2,30/01/2023,Tuesday,9:15,-1,E07000042,E10000008,3,361,Single Carriageway,30,1,4,3,3126,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020048
2.0235E+12,2023,501269821,249605.0,71469.0,-4.123044,50.523627,50,Minor,2,1,30/01/2023,Tuesday,8:45,-1,E07000047,E10000008,6,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020341
2.0235E+12,2023,501269875,181339.0,44666.0,-5.069258,50.261403,50,Minor,2,2,30/01/2023,Tuesday,14:17,-1,E06000052,E06000052,3,390,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01018810
2.0235E+12,2023,501269924,318564.0,100525.0,-3.156912,50.798544,50,Minor,2,1,30/01/2023,Tuesday,13:34,-1,E07000040,E10000008,3,35,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01019901
2.0235E+12,2023,501270230,253867.0,90632.0,-4.07051,50.696926,50,Minor,1,1,31/01/2023,Wednesday,7:07,-1,E07000047,E10000008,3,386,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020314
2.0235E+12,2023,501270620,254537.0,56696.0,-4.047771,50.392106,50,Minor,2,1,31/01/2023,Wednesday,17:42,-1,E06000026,E06000026,4,3417,Single Carriageway,30,1,4,4,3416,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015124
2.0235E+12,2023,501270649,187564.0,46881.0,-4.98329,50.283568,50,Serious,2,1,24/01/2023,Wednesday,15:45,-1,E06000052,E06000052,3,390,One Way Street,60,3,4,4,3275,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018845
2.0235E+12,2023,501270870,237454.0,85382.0,-4.300409,50.645394,50,Minor,2,1,14/01/2023,Sunday,14:00,-1,E07000047,E10000008,3,30,RoundAbout,30,3,4,3,388,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01020340
2.0235E+12,2023,501270975,274421.0,43095.0,-3.763656,50.274434,50,Minor,1,2,30/01/2023,Tuesday,14:25,-1,E07000044,E10000008,3,379,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020168
2.0235E+12,2023,501270986,222304.0,107736.0,-4.525266,50.841795,50,Minor,1,1,01/02/2023,Thursday,10:46,-1,E06000052,E06000052,6,0,RoundAbout,20,0,-1,0,-1,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01018959
2.0235E+12,2023,501271023,191967.0,44848.0,-4.920454,50.266878,50,Minor,2,1,01/02/2023,Thursday,8:55,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01018846
2.0235E+12,2023,501271103,287165.0,62469.0,-3.590704,50.451178,50,Minor,2,1,02/01/2023,Tuesday,16:30,-1,E07000044,E10000008,4,3060,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020170
2.0235E+12,2023,501271111,247133.0,54321.0,-4.150891,50.368882,50,Minor,1,1,29/01/2023,Monday,12:30,-1,E06000026,E06000026,6,0,Unknown,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015158
2.0235E+12,2023,501271152,327226.0,94660.0,-3.032862,50.746966,50,Minor,2,1,01/02/2023,Thursday,20:10,-1,E07000040,E10000008,3,358,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019936
2.0235E+12,2023,501271341,270021.0,127790.0,-3.855128,51.03473,50,Minor,1,1,02/02/2023,Friday,2:30,-1,E07000043,E10000008,4,3226,RoundAbout,30,3,4,6,0,0,0,Overcast,Blowing Debris,Snow,Unknown,Broken Road Signs,2,Unknown,Yes,E01020136
2.0235E+12,2023,501271369,179432.0,48502.0,-5.098211,50.295141,50,Minor,1,1,02/02/2023,Friday,8:01,-1,E06000052,E06000052,4,3284,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018821
2.0235E+12,2023,501271490,182820.0,44522.0,-5.048428,50.260656,50,Minor,2,1,24/01/2023,Wednesday,17:10,-1,E06000052,E06000052,3,39,RoundAbout,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01018809
2.0235E+12,2023,501271608,246309.0,54427.0,-4.162512,50.36962,50,Minor,2,1,01/02/2023,Thursday,16:45,-1,E06000026,E06000026,3,374,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015155
2.0235E+12,2023,501271769,180808.0,61655.0,-5.086577,50.413771,50,Serious,1,1,19/01/2023,Friday,13:20,-1,E06000052,E06000052,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01019029
2.0235E+12,2023,501271849,201757.0,52511.0,-4.787281,50.339081,50,Minor,2,1,02/02/2023,Friday,13:30,-1,E06000052,E06000052,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019047
2.0235E+12,2023,501271910,197413.0,53187.0,-4.848612,50.343675,50,Serious,1,1,26/01/2023,Friday,15:29,-1,E06000052,E06000052,3,3058,RoundAbout,40,9,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019073
2.0235E+12,2023,501271926,246163.0,55591.0,-4.16504,50.380042,50,Minor,2,1,01/02/2023,Thursday,15:20,-1,E06000026,E06000026,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015173
2.0235E+12,2023,501272070,225120.0,64392.0,-4.464835,50.453234,50,Minor,2,1,03/02/2023,Saturday,12:43,-1,E06000052,E06000052,4,3254,RoundAbout,30,3,3,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018771
2.0235E+12,2023,501272118,290619.0,65391.0,-3.542926,50.478101,50,Minor,2,1,02/02/2023,Friday,8:10,-1,E06000027,E06000027,6,0,RoundAbout,30,6,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015258
2.0235E+12,2023,501272137,245469.0,87689.0,-4.188099,50.668307,50,Minor,2,1,03/02/2023,Saturday,15:12,-1,E07000047,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01020340
