accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10458956,518152.0,180805.0,-0.298705,51.513826,1,Minor,2,1,04/08/2023,Saturday,16:16,-1,E09000009,E09000009,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001235
2023010000000.0,2023,10458957,537551.0,190527.0,-0.015515,51.596803,1,Minor,1,1,04/08/2023,Saturday,18:37,-1,E09000031,E09000031,3,112,RoundAbout,20,3,4,6,0,2,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004342
2023010000000.0,2023,10458959,549509.0,179320.0,0.152244,51.493063,1,Serious,1,1,04/08/2023,Saturday,16:15,-1,E09000004,E09000004,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000335
2023010000000.0,2023,10458963,525053.0,184140.0,-0.198124,51.542314,1,Minor,2,1,04/08/2023,Saturday,19:20,-1,E09000007,E09000007,3,5,Dual Carriageway,20,3,4,6,0,9,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000931
2023010000000.0,2023,10458965,547601.0,176521.0,0.123612,51.468414,1,Minor,2,1,04/08/2023,Saturday,18:34,-1,E09000004,E09000004,6,0,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000453
2023010000000.0,2023,10458967,551608.0,188020.0,0.186199,51.570673,1,Serious,2,1,04/08/2023,Saturday,18:58,-1,E09000016,E09000016,5,0,Single Carriageway,30,2,4,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002350
2023010000000.0,2023,10458968,523586.0,175817.0,-0.22218,51.467837,1,Minor,2,1,04/08/2023,Saturday,18:40,-1,E09000032,E09000032,4,306,One Way Street,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004606
2023010000000.0,2023,10458971,544297.0,181714.0,0.078199,51.515928,1,Minor,2,1,04/08/2023,Saturday,18:37,-1,E09000025,E09000025,6,0,RoundAbout,20,8,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003482
2023010000000.0,2023,10458973,540484.0,184498.0,0.024394,51.541904,1,Minor,2,1,01/08/2023,Wednesday,10:00,-1,E09000025,E09000025,3,114,RoundAbout,30,9,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003572
2023010000000.0,2023,10458975,514670.0,184742.0,-0.347581,51.549927,1,Minor,4,1,04/08/2023,Saturday,18:15,-1,E09000009,E09000009,6,0,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001271
2023010000000.0,2023,10458977,529902.0,181322.0,-0.129278,51.515895,1,Serious,1,1,04/08/2023,Saturday,17:12,-1,E09000007,E09000007,6,0,Dual Carriageway,20,0,-1,0,-1,2,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000919
2023010000000.0,2023,10458978,531607.0,161938.0,-0.111915,51.341304,1,Minor,2,1,04/08/2023,Saturday,22:30,-1,E09000008,E09000008,3,235,Dual Carriageway,30,6,2,3,235,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001093
2023010000000.0,2023,10458979,532041.0,187452.0,-0.096172,51.570487,1,Minor,2,1,30/07/2023,Monday,18:57,-1,E09000012,E09000012,3,503,RoundAbout,20,6,2,3,105,0,5,Daylight,Blowing Debris,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001714
2023010000000.0,2023,10458980,534797.0,184149.0,-0.057695,51.540154,1,Serious,2,1,04/08/2023,Saturday,17:56,-1,E09000012,E09000012,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033704
2023010000000.0,2023,10458981,532625.0,176678.0,-0.091802,51.47353,1,Serious,1,1,04/08/2023,Saturday,16:32,-1,E09000028,E09000028,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003921
2023010000000.0,2023,10458982,536037.0,186972.0,-0.038735,51.565224,1,Minor,2,1,04/08/2023,Saturday,13:05,-1,E09000031,E09000031,3,104,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004422
2023010000000.0,2023,10458984,534955.0,184423.0,-0.055313,51.542578,1,Minor,2,1,04/08/2023,Saturday,21:30,-1,E09000012,E09000012,3,107,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033704
2023010000000.0,2023,10458985,524720.0,176258.0,-0.205708,51.471552,1,Minor,2,1,04/08/2023,Saturday,15:19,-1,E09000013,E09000013,3,308,RoundAbout,30,99,4,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001926
2023010000000.0,2023,10458987,527334.0,179254.0,-0.167013,51.497895,1,Minor,2,1,04/08/2023,Saturday,23:24,-1,E09000020,E09000020,3,4,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002819
2023010000000.0,2023,10458989,532743.0,178990.0,-0.089236,51.494279,1,Serious,2,1,04/08/2023,Saturday,19:40,-1,E09000028,E09000028,3,201,One Way Street,30,5,4,3,201,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003942
2023010000000.0,2023,10458994,533929.0,181661.0,-0.071149,51.518002,1,Minor,1,1,04/08/2023,Saturday,20:40,-1,E09000030,E09000030,4,134,Dual Carriageway,20,3,3,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004306
2023010000000.0,2023,10458995,523553.0,179817.0,-0.221257,51.503793,1,Minor,2,1,04/08/2023,Saturday,22:17,-1,E09000013,E09000013,3,402,Dual Carriageway,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01001943
2023010000000.0,2023,10458999,533612.0,188350.0,-0.073177,51.578187,1,Minor,2,1,04/08/2023,Saturday,22:20,-1,E09000014,E09000014,3,10,RoundAbout,20,3,4,6,0,1,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002051
2023010000000.0,2023,10459002,524773.0,182955.0,-0.202579,51.531726,1,Serious,3,1,05/08/2023,Sunday,22:49,-1,E09000033,E09000033,5,0,One Way Street,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004723
2023010000000.0,2023,10459003,535330.0,177077.0,-0.052726,51.476476,1,Minor,3,1,04/08/2023,Saturday,22:20,-1,E09000023,E09000023,4,2227,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003338
2023010000000.0,2023,10459006,521274.0,189060.0,-0.250893,51.587355,1,Minor,1,1,05/08/2023,Sunday,3:00,-1,E09000003,E09000003,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Dangerous Substance,,1,Yes,Yes,E01033572
2023010000000.0,2023,10459008,535803.0,199799.0,-0.037141,51.680544,1,Minor,4,2,05/08/2023,Sunday,3:37,-1,E09000010,E09000010,3,105,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001552
2023010000000.0,2023,10459016,520656.0,185084.0,-0.261173,51.551754,1,Minor,2,1,05/08/2023,Sunday,2:00,-1,E09000005,E09000005,3,406,One Way Street,40,7,1,4,4557,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000602
2023010000000.0,2023,10459017,517647.0,178206.0,-0.306845,51.490573,1,Fatal,1,1,05/08/2023,Sunday,3:40,-1,E09000018,E09000018,3,4,One Way Street,40,3,4,6,0,0,4,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002565
2023010000000.0,2023,10459018,535540.0,173017.0,-0.051258,51.439941,1,Serious,1,1,05/08/2023,Sunday,6:30,-1,E09000023,E09000023,3,205,RoundAbout,30,3,2,3,205,2,5,Daylight,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01003315
2023010000000.0,2023,10459019,520866.0,167238.0,-0.264244,51.391321,1,Minor,2,1,02/08/2023,Thursday,6:44,-1,E09000021,E09000021,5,0,Slip Road,30,5,4,3,3,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002981
2023010000000.0,2023,10459020,518824.0,171723.0,-0.292077,51.432061,1,Serious,1,2,05/08/2023,Sunday,1:28,-1,E09000027,E09000027,4,352,RoundAbout,20,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Other Object,2,Yes,Yes,E01003817
2023010000000.0,2023,10459031,533476.0,183087.0,-0.077134,51.530924,1,Minor,1,1,05/08/2023,Sunday,9:12,-1,E09000012,E09000012,3,10,One Way Street,20,3,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001777
2023010000000.0,2023,10459033,554699.0,186425.0,0.230062,51.555504,1,Serious,2,1,04/08/2023,Saturday,22:20,-1,E09000016,E09000016,5,0,RoundAbout,30,7,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002289
2023010000000.0,2023,10459035,543852.0,178977.0,0.070675,51.491448,1,Serious,2,1,05/08/2023,Sunday,7:00,-1,E09000011,E09000011,3,206,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033731
2023010000000.0,2023,10459045,532221.0,173891.0,-0.098657,51.448579,1,Serious,2,1,05/08/2023,Sunday,12:40,-1,E09000022,E09000022,3,2199,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01004074
2023010000000.0,2023,10459046,509476.0,179340.0,-0.424136,51.502405,1,Minor,1,1,04/08/2023,Saturday,20:45,-1,E09000017,E09000017,6,0,Slip Road,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002407
2023010000000.0,2023,10459055,535742.0,200015.0,-0.037939,51.6825,1,Minor,4,1,05/08/2023,Sunday,12:13,-1,E09000010,E09000010,1,25,One Way Street,70,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,1,Yes,Unknown,E01001552
2023010000000.0,2023,10459056,543902.0,178920.0,0.071372,51.490923,1,Minor,2,1,05/08/2023,Sunday,12:50,-1,E09000011,E09000011,3,206,One Way Street,30,0,-1,0,-1,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033731
2023010000000.0,2023,10459063,530919.0,190645.0,-0.111162,51.599442,1,Minor,1,1,05/08/2023,Sunday,13:38,-1,E09000014,E09000014,3,105,RoundAbout,20,9,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002105
2023010000000.0,2023,10459064,525801.0,173069.0,-0.191285,51.442653,1,Minor,2,1,03/08/2023,Friday,18:20,-1,E09000032,E09000032,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004598
2023010000000.0,2023,10459068,528479.0,178209.0,-0.150908,51.488245,1,Serious,2,1,04/08/2023,Saturday,19:50,-1,E09000033,E09000033,4,313,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004667
2023010000000.0,2023,10459073,544139.0,173005.0,0.072374,51.437712,1,Serious,1,1,05/08/2023,Sunday,13:04,-1,E09000011,E09000011,3,211,RoundAbout,30,6,2,5,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001619
2023010000000.0,2023,10459077,535904.0,197426.0,-0.036603,51.659196,1,Minor,2,1,05/08/2023,Sunday,15:38,-1,E09000010,E09000010,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001438
2023010000000.0,2023,10459086,537725.0,181786.0,-0.016425,51.518214,1,Minor,2,1,05/08/2023,Sunday,14:11,-1,E09000030,E09000030,5,0,One Way Street,20,0,-1,0,-1,0,1,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004250
2023010000000.0,2023,10459087,538094.0,174971.0,-0.013773,51.456884,1,Minor,1,1,05/08/2023,Sunday,17:45,-1,E09000023,E09000023,3,21,RoundAbout,20,3,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033341
2023010000000.0,2023,10459091,510367.0,185635.0,-0.409334,51.558811,1,Serious,3,1,05/08/2023,Sunday,15:26,-1,E09000017,E09000017,3,4180,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002495
2023010000000.0,2023,10459097,541617.0,174672.0,0.03678,51.453327,1,Minor,2,3,05/08/2023,Sunday,13:05,-1,E09000011,E09000011,3,205,One Way Street,30,1,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001620
2023010000000.0,2023,10459098,515573.0,174073.0,-0.338055,51.453854,1,Serious,3,3,05/08/2023,Sunday,19:30,-1,E09000027,E09000027,3,316,One Way Street,40,7,2,3,316,0,5,Daylight,Blowing Debris,Normal,Construction,Broken Road Signs,1,Yes,Yes,E01003867
2023010000000.0,2023,10459099,516058.0,188192.0,-0.326434,51.580651,1,Minor,2,1,05/08/2023,Sunday,9:00,-1,E09000015,E09000015,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01002127
2023010000000.0,2023,10459104,521930.0,186959.0,-0.242158,51.568331,1,Serious,2,1,28/07/2023,Saturday,11:17,-1,E09000005,E09000005,3,406,One Way Street,40,99,9,3,406,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000498
2023010000000.0,2023,10459106,531415.0,197813.0,-0.101317,51.663741,1,Minor,1,1,05/08/2023,Sunday,16:12,-1,E09000010,E09000010,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001469
2023010000000.0,2023,10459108,534533.0,181597.0,-0.062473,51.517284,1,Minor,2,1,02/08/2023,Thursday,18:15,-1,E09000030,E09000030,4,108,Unknown,20,6,4,5,0,9,9,Daylight,Blowing Debris,Snow,RoadWorks,Broken Road Signs,1,No,Yes,E01004322
2023010000000.0,2023,10459109,512361.0,179996.0,-0.38238,51.507735,1,Minor,1,1,30/07/2023,Monday,9:10,-1,E09000009,E09000009,6,0,Unknown,20,99,9,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001362
2023010000000.0,2023,10459110,534772.0,175873.0,-0.061214,51.465789,1,Minor,2,1,04/08/2023,Saturday,22:16,-1,E09000028,E09000028,6,0,RoundAbout,20,99,9,6,0,0,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004064
2023010000000.0,2023,10459112,532984.0,169332.0,-0.089393,51.407431,1,Minor,1,1,05/08/2023,Sunday,21:01,-1,E09000008,E09000008,3,212,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001149
2023010000000.0,2023,10459113,519812.0,186593.0,-0.272826,51.565495,1,Minor,1,1,05/08/2023,Sunday,20:30,-1,E09000005,E09000005,3,4088,Unknown,30,3,2,5,0,9,5,Daylight,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01000482
2023010000000.0,2023,10459114,542537.0,182067.0,0.052995,51.519546,1,Minor,2,1,05/08/2023,Sunday,21:04,-1,E09000025,E09000025,3,13,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Damaged Road,Broken Road Signs,1,Yes,Yes,E01003483
2023010000000.0,2023,10459122,522395.0,182963.0,-0.236841,51.532318,1,Minor,2,1,05/08/2023,Sunday,19:24,-1,E09000005,E09000005,3,404,RoundAbout,30,3,2,3,219,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000535
2023010000000.0,2023,10459123,532890.0,168237.0,-0.091154,51.397612,1,Minor,1,2,05/08/2023,Sunday,17:02,-1,E09000008,E09000008,4,266,One Way Street,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001111
2023010000000.0,2023,10459125,525308.0,175240.0,-0.197607,51.462273,1,Minor,2,1,05/08/2023,Sunday,23:55,-1,E09000032,E09000032,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Sleet,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033093
2023010000000.0,2023,10459127,533916.0,173998.0,-0.074239,51.449143,1,Minor,2,1,05/08/2023,Sunday,22:40,-1,E09000028,E09000028,4,219,RoundAbout,20,3,2,3,2216,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003958
2023010000000.0,2023,10459131,535169.0,190886.0,-0.049745,51.600605,1,Minor,2,1,06/08/2023,Monday,1:40,-1,E09000014,E09000014,3,1055,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01002075
2023010000000.0,2023,10459133,512796.0,185972.0,-0.374202,51.56136,1,Minor,4,1,06/08/2023,Monday,1:25,-1,E09000015,E09000015,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002215
2023010000000.0,2023,10459136,534906.0,177163.0,-0.058794,51.47735,1,Minor,3,1,05/08/2023,Sunday,20:32,-1,E09000028,E09000028,5,0,RoundAbout,20,1,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003984
2023010000000.0,2023,10459138,525862.0,171309.0,-0.191033,51.426822,1,Minor,2,1,06/08/2023,Monday,3:50,-1,E09000024,E09000024,6,0,RoundAbout,30,6,4,3,218,0,4,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003477
2023010000000.0,2023,10459139,532574.0,175233.0,-0.093077,51.460556,1,Serious,1,1,06/08/2023,Monday,1:27,-1,E09000022,E09000022,3,215,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003072
2023010000000.0,2023,10459144,536420.0,192182.0,-0.03119,51.611949,1,Minor,2,1,06/08/2023,Monday,4:07,-1,E09000031,E09000031,3,1009,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004453
2023010000000.0,2023,10459147,534099.0,181345.0,-0.06882,51.515122,1,Minor,2,1,06/08/2023,Monday,3:58,-1,E09000030,E09000030,3,13,RoundAbout,20,6,4,4,134,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004325
2023010000000.0,2023,10459155,525359.0,183941.0,-0.193784,51.540458,1,Minor,2,1,05/08/2023,Sunday,17:28,-1,E09000007,E09000007,4,510,RoundAbout,30,99,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000933
2023010000000.0,2023,10459161,536732.0,164696.0,-0.037323,51.36488,1,Serious,5,4,06/08/2023,Monday,9:25,-1,E09000008,E09000008,5,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001064
2023010000000.0,2023,10459164,532184.0,187509.0,-0.094088,51.570966,1,Minor,1,1,06/08/2023,Monday,9:47,-1,E09000012,E09000012,6,0,Dual Carriageway,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033701
2023010000000.0,2023,10459166,534279.0,193191.0,-0.061705,51.62153,1,Minor,1,1,06/08/2023,Monday,9:16,-1,E09000010,E09000010,3,1010,RoundAbout,30,9,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001430
2023010000000.0,2023,10459170,531794.0,188517.0,-0.099335,51.580115,1,Minor,2,1,05/08/2023,Sunday,23:45,-1,E09000014,E09000014,3,105,RoundAbout,20,6,4,6,0,9,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01002044
2023010000000.0,2023,10459173,525924.0,173149.0,-0.189488,51.443345,1,Minor,2,1,03/08/2023,Friday,7:10,-1,E09000032,E09000032,3,217,RoundAbout,20,6,2,6,0,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004496
2023010000000.0,2023,10459174,522112.0,180902.0,-0.241633,51.513857,1,Minor,2,1,06/08/2023,Monday,10:58,-1,E09000013,E09000013,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001959
2023010000000.0,2023,10459175,535071.0,185324.0,-0.053296,51.550647,1,Minor,2,1,05/08/2023,Sunday,18:00,-1,E09000012,E09000012,3,107,RoundAbout,20,3,2,6,0,0,1,Daylight,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01001734
2023010000000.0,2023,10459182,531290.0,182151.0,-0.108978,51.523025,1,Minor,2,2,06/08/2023,Monday,10:25,-1,E09000019,E09000019,6,0,Dual Carriageway,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002724
2023010000000.0,2023,10459183,523630.0,179824.0,-0.220146,51.503839,1,Minor,1,1,06/08/2023,Monday,12:00,-1,E09000013,E09000013,3,402,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Other Object,1,Yes,Yes,E01001857
2023010000000.0,2023,10459188,537767.0,173835.0,-0.018919,51.446755,1,Minor,1,1,06/08/2023,Monday,12:00,-1,E09000023,E09000023,3,21,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003318
2023010000000.0,2023,10459194,534997.0,193568.0,-0.051195,51.624747,1,Serious,1,1,06/08/2023,Monday,13:23,-1,E09000010,E09000010,6,0,Dual Carriageway,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001486
2023010000000.0,2023,10459198,519433.0,173668.0,-0.282665,51.449414,1,Serious,1,1,06/08/2023,Monday,12:00,-1,E09000027,E09000027,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003805
2023010000000.0,2023,10459199,530349.0,188694.0,-0.120111,51.582041,1,Minor,2,1,05/08/2023,Sunday,14:05,-1,E09000014,E09000014,3,103,RoundAbout,20,3,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01002017
2023010000000.0,2023,10459206,551441.0,183725.0,0.181943,51.532128,1,Minor,2,1,06/08/2023,Monday,13:20,-1,E09000016,E09000016,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002375
2023010000000.0,2023,10459212,530777.0,167382.0,-0.121824,51.390419,1,Minor,2,1,05/08/2023,Sunday,12:00,-1,E09000008,E09000008,6,0,One Way Street,20,99,4,6,0,9,9,Daylight,Fog,Snow,Construction,Broken Road Signs,1,No,Yes,E01001176
2023010000000.0,2023,10459213,519125.0,179399.0,-0.285165,51.500986,1,Minor,1,1,05/08/2023,Sunday,22:45,-1,E09000009,E09000009,3,406,Unknown,40,0,-1,0,-1,9,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Any Animal,1,No,Yes,E01001231
2023010000000.0,2023,10459216,531064.0,175527.0,-0.114691,51.46355,1,Minor,1,1,06/08/2023,Monday,13:17,-1,E09000022,E09000022,3,23,RoundAbout,20,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003047
2023010000000.0,2023,10459230,541951.0,185447.0,0.045916,51.550065,1,Minor,2,1,05/08/2023,Sunday,13:30,-1,E09000025,E09000025,3,118,RoundAbout,30,99,9,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003591
2023010000000.0,2023,10459232,530748.0,177872.0,-0.118371,51.484697,1,Minor,2,1,06/08/2023,Monday,16:29,-1,E09000022,E09000022,3,202,RoundAbout,20,3,2,3,3204,9,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003102
2023010000000.0,2023,10459233,538256.0,166383.0,-0.01479,51.379671,1,Minor,2,1,06/08/2023,Monday,15:51,-1,E09000006,E09000006,3,214,RoundAbout,30,99,9,3,214,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000835
2023010000000.0,2023,10459234,532448.0,179752.0,-0.093197,51.501196,1,Minor,1,1,06/08/2023,Monday,14:28,-1,E09000028,E09000028,3,3,RoundAbout,20,9,2,3,2,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003939
2023010000000.0,2023,10459240,532037.0,164274.0,-0.10488,51.362197,1,Minor,2,1,06/08/2023,Monday,19:25,-1,E09000008,E09000008,4,275,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001171
2023010000000.0,2023,10459241,537559.0,182901.0,-0.018381,51.528274,1,Serious,2,1,06/08/2023,Monday,14:48,-1,E09000030,E09000030,3,11,One Way Street,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032764
2023010000000.0,2023,10459245,538891.0,181219.0,0.000146,51.512833,1,Minor,2,1,06/08/2023,Monday,14:30,-1,E09000030,E09000030,3,1262,One Way Street,30,5,3,3,13,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032778
